scenario,layer,mode,step,avg_pop_step,avg_prop_step,std_prop_step,n_pop_samples,n_prop_samples,avg_move_freq_step,avg_harvested_food_step,avg_births_step,avg_entropy_step,avg_confidence_step
S5,0,LLM,200,70.4,nan,nan,5,0,0.6064050532800532,1.5766634502183252,0.0,1.0339798297908929,0.15755221012091694
S5,0,LLM,201,70.6,nan,nan,5,0,0.6482785964035964,1.5216906807406552,0.2,1.0304586262908229,0.15974005686720405
S5,0,LLM,202,70.6,nan,nan,5,0,0.6073588911088911,1.6076388858494681,0.2,1.072023990362202,0.13391404410196722
S5,0,LLM,203,70.8,nan,nan,5,0,0.6128879892037787,1.5233786616048928,0.6,1.0874555423372672,0.1243258817653869
S5,0,LLM,204,71.0,nan,nan,5,0,0.6035762483130904,1.5284961773510315,0.2,1.0595519082258658,0.1416633844399699
S5,0,LLM,205,70.8,nan,nan,5,0,0.6124033860875965,1.519436338269761,0.0,1.0532816810554846,0.14555929562855258
S5,0,LLM,206,70.8,nan,nan,5,0,0.6187277634646055,1.548169825040242,0.0,1.0635124968763303,0.1392025323500159
S5,0,LLM,207,71.0,nan,nan,5,0,0.6098392835234939,1.5361078848806162,0.2,1.0723925122813582,0.13368506855944456
S5,0,LLM,208,70.8,nan,nan,5,0,0.6190651453809348,1.5101247313998944,0.0,1.0452478435340757,0.1505509995391797
S5,0,LLM,209,70.8,nan,nan,5,0,0.6279627039627039,1.5338800711242881,0.2,1.02240137077729,0.16474631119443509
S5,0,LLM,210,70.6,nan,nan,5,0,0.6597948717948718,1.5583424463671018,0.0,1.01070092347415,0.1720162078538497
S5,0,LLM,211,70.4,nan,nan,5,0,0.633846153846154,1.5983115720635293,0.0,1.048574442866681,0.14848406716054915
S5,0,LLM,212,70.4,nan,nan,5,0,0.6443076923076924,1.5463331209220912,0.0,0.9970958987899605,0.18046948497568252
S5,0,LLM,213,70.2,nan,nan,5,0,0.6213613053613054,1.5783329997260698,0.0,1.0451938729997887,0.15058453331756896
S5,0,LLM,214,70.4,nan,nan,5,0,0.6318150318150317,1.5566618071433702,0.2,1.0361928104981915,0.156177207897966
S5,0,LLM,215,70.6,nan,nan,5,0,0.6404229090796256,1.5641362808265016,0.2,1.0152054076435522,0.16921741447722943
S5,0,LLM,216,70.6,nan,nan,5,0,0.6412844866576211,1.5553454297256397,0.0,1.0591738839711216,0.1418982641155533
S5,0,LLM,217,71.2,nan,nan,5,0,0.6318313328462581,1.5614490665268366,0.4,1.0459201754830498,0.1501332562116614
S5,0,LLM,218,71.2,nan,nan,5,0,0.6198739231782711,1.5528146422879534,0.0,1.0845561820745548,0.12612735558448407
S5,0,LLM,219,71.2,nan,nan,5,0,0.6499552042160739,1.5228601155940718,0.0,1.0521322242298374,0.14627349331009504
S5,0,LLM,220,71.0,nan,nan,5,0,0.6353667781493868,1.5902657625113472,0.2,0.9844976381752849,0.18829722441026692
S5,0,LLM,221,71.0,nan,nan,5,0,0.6129380764163374,1.5536179933195235,0.0,1.0530175563324604,0.14572340554604823
S5,0,LLM,222,71.0,nan,nan,5,0,0.632068511198946,1.5429294647327656,0.0,1.065111981950399,0.1382087163961904
S5,0,LLM,223,71.0,nan,nan,5,0,0.6409877965172083,1.5618425734874122,0.2,1.0066738514305487,0.1745183683985277
S5,0,LLM,224,71.2,nan,nan,5,0,0.6199813601674884,1.5688403887409887,0.2,1.0495094563131508,0.14790311064197464
S5,0,LLM,225,71.6,nan,nan,5,0,0.6248567119155355,1.5276788555924443,0.4,1.0536976698395606,0.14530082726462115
S5,0,LLM,226,72.0,nan,nan,5,0,0.604909899182345,1.5487224153362082,0.6,1.0508918236672,0.14704419751250913
S5,0,LLM,227,72.0,nan,nan,5,0,0.599953562836858,1.5192513838134238,0.0,1.0867877402171466,0.1247408105519908
S5,0,LLM,228,71.4,nan,nan,5,0,0.6032090588612328,1.5289367597968027,0.0,1.0423887951104696,0.15232742620436365
S5,0,LLM,229,71.6,nan,nan,5,0,0.6257607805433892,1.503485362497703,0.2,1.0909193326694013,0.12217370782604206
S5,0,LLM,230,72.0,nan,nan,5,0,0.6170995162299511,1.540832996848523,0.4,1.080933593825001,0.128378196217457
S5,0,LLM,231,72.2,nan,nan,5,0,0.6077665147230364,1.5329744540391903,0.4,1.012089864814947,0.1711532100767585
S5,0,LLM,232,72.4,nan,nan,5,0,0.609450021463323,1.5084412271565157,0.2,1.0463239349797004,0.1498823863312322
S5,0,LLM,233,72.4,nan,nan,5,0,0.6231195569595811,1.5080952627299544,0.4,1.0384378251023683,0.15478230189579426
S5,0,LLM,234,72.2,nan,nan,5,0,0.6399729118221138,1.5128471023967094,0.0,1.0315289556174285,0.15907502386510033
S5,0,LLM,235,72.8,nan,nan,5,0,0.6190511369927991,1.5494177864392848,0.6,1.0498303194421732,0.14770374717070084
S5,0,LLM,236,72.8,nan,nan,5,0,0.6130224255566721,1.5060141715033168,0.2,1.054910745024086,0.14454710127422812
S5,0,LLM,237,72.8,nan,nan,5,0,0.6293701268130492,1.5186079035531024,0.0,1.0289879257617582,0.16065385448418723
S5,0,LLM,238,73.2,nan,nan,5,0,0.6265946442202149,1.537933813362018,0.4,1.0498378041389027,0.14769909666714826
S5,0,LLM,239,73.4,nan,nan,5,0,0.6108188997268211,1.547728794090172,0.0,0.9995962020747372,0.17891595919785658
S5,0,LLM,240,73.6,nan,nan,5,0,0.605783371452562,1.4872658101486473,0.2,1.042176682271633,0.15245921932120143
S5,0,LLM,241,73.8,nan,nan,5,0,0.6263530219160023,1.5041017919257977,0.4,1.052728113566912,0.14590324644783914
S5,0,LLM,242,73.8,nan,nan,5,0,0.6256545186301284,1.5181433670590443,0.0,1.0242364115258575,0.16360613627100967
S5,0,LLM,243,74.0,nan,nan,5,0,0.6269867219135512,1.493450706468789,0.2,1.03869363378216,0.15462335902647625
S5,0,LLM,244,74.0,nan,nan,5,0,0.6161506566807772,1.5297878769970132,0.0,1.0402107222363601,0.1536807389710647
S5,0,LLM,245,74.4,nan,nan,5,0,0.6280923836355999,1.5191764008423356,0.6,1.060541685361231,0.14104840132833887
S5,0,LLM,246,74.4,nan,nan,5,0,0.6197812097812097,1.5249988165150528,0.2,1.024443296495686,0.16347759141181983
S5,0,LLM,247,74.6,nan,nan,5,0,0.6245691336775674,1.5295821467839459,0.4,1.069236619799124,0.1356459348083707
S5,0,LLM,248,75.2,nan,nan,5,0,0.6176400146038701,1.5217528387034687,0.4,1.0843647424350864,0.12624630372034518
S5,0,LLM,249,75.0,nan,nan,5,0,0.625775460324087,1.504226161159222,0.0,1.0486609075400413,0.1484303436383853
S5,0,LLM,250,74.8,nan,nan,5,0,0.6483864190315582,1.5379764673409295,0.0,1.062950823636417,0.13955151955578138
S5,0,LLM,251,74.8,nan,nan,5,0,0.6214488468133263,1.5302144415369618,0.0,1.0329202096543029,0.15821058912914318
S5,0,LLM,252,74.6,nan,nan,5,0,0.6113187303843436,1.5465668097696603,0.0,1.0602121636879054,0.14125314465567088
S5,0,LLM,253,74.4,nan,nan,5,0,0.6183691279896981,1.4897285854644802,0.0,1.0423232477593987,0.15236815306345194
S5,0,LLM,254,74.6,nan,nan,5,0,0.6179060207003342,1.4808266300789508,0.2,1.0671766292113447,0.13692587892542196
S5,0,LLM,255,74.8,nan,nan,5,0,0.5931572368752078,1.5072699608690245,0.2,1.0880380509910368,0.1239639487891165
S5,0,LLM,256,74.8,nan,nan,5,0,0.6402855951636439,1.4889719062224116,0.2,1.0442230912053645,0.15118771396027922
S5,0,LLM,257,74.8,nan,nan,5,0,0.5907412166850857,1.5360688595832215,0.0,1.0639703449689546,0.13891805533534698
S5,0,LLM,258,74.6,nan,nan,5,0,0.6244071081970626,1.4524303595248655,0.0,1.0473936079556414,0.14921776114272584
S5,0,LLM,259,74.8,nan,nan,5,0,0.601121713564636,1.4870796721145285,0.2,1.0624048504765056,0.13989075175336627
S5,0,LLM,260,74.6,nan,nan,5,0,0.5845425512092179,1.4658474095490486,0.0,1.0993168403719973,0.11695604292718575
S5,0,LLM,261,74.0,nan,nan,5,0,0.608982683982684,1.4497841586764784,0.0,1.0628975350811736,0.13958462959676626
S5,0,LLM,262,73.8,nan,nan,5,0,0.6106841470765522,1.4731224475609794,0.0,1.1008706005110815,0.11599063747284655
S5,0,LLM,263,73.4,nan,nan,5,0,0.6182217853720889,1.4811523946025902,0.0,1.0678129680535828,0.13653049937252226
S5,0,LLM,264,73.2,nan,nan,5,0,0.6214249084249084,1.517218062385751,0.4,1.1091340197859085,0.11085628639848333
S5,0,LLM,265,73.2,nan,nan,5,0,0.6293300559090033,1.497144684237839,0.2,1.0510428447431255,0.14695036284218183
S5,0,LLM,266,73.4,nan,nan,5,0,0.603395554217472,1.5067252979553583,0.2,1.096768210321222,0.11853959581300093
S5,0,LLM,267,73.4,nan,nan,5,0,0.6326391372918163,1.4836114828702132,0.2,1.073218159284254,0.13317206523293093
S5,0,LLM,268,73.4,nan,nan,5,0,0.6506421420292539,1.5452291697630853,0.0,1.0302178416248384,0.15988966479188643
S5,0,LLM,269,73.6,nan,nan,5,0,0.5976376870735882,1.5494982103296575,0.2,1.0300596934324449,0.15998792778865817
S5,0,LLM,270,73.4,nan,nan,5,0,0.619330162313186,1.464439338047972,0.2,1.0274703133656016,0.16159680008304006
S5,0,LLM,271,73.2,nan,nan,5,0,0.6279519236716208,1.474050126106917,0.2,1.0432191957099943,0.15181146930219974
S5,0,LLM,272,72.6,nan,nan,5,0,0.613520685389655,1.5224174234154533,0.0,1.0136771042391715,0.17016700277297758
S5,0,LLM,273,72.4,nan,nan,5,0,0.6148800745584545,1.5047276281903705,0.2,1.0610233160728304,0.14074914734166558
S5,0,LLM,274,72.8,nan,nan,5,0,0.6141020623212403,1.47817269018669,0.2,1.0949356332930376,0.1196782399408833
S5,0,LLM,275,72.6,nan,nan,5,0,0.6238442244616275,1.4937068179344162,0.0,1.0527358317010211,0.14589845090148754
S5,0,LLM,276,72.4,nan,nan,5,0,0.6361913372283814,1.5315622714282255,0.0,1.086297314297014,0.12504552930898266
S5,0,LLM,277,72.0,nan,nan,5,0,0.6269503143994142,1.5298342003824648,0.0,1.0561633484719928,0.14376881499289376
S5,0,LLM,278,72.0,nan,nan,5,0,0.6109477621960232,1.5007536400307941,0.0,1.0696470090623056,0.13539094562238793
S5,0,LLM,279,72.0,nan,nan,5,0,0.613466906542193,1.4580202323544464,0.0,1.0345712091475867,0.1571847654670257
S5,0,LLM,280,72.0,nan,nan,5,0,0.6164310786613456,1.4553045486576486,0.0,1.051604380773517,0.14660146088948567
S5,0,LLM,281,72.0,nan,nan,5,0,0.6028655591322508,1.4709961949690444,0.0,1.0931177408046255,0.1208077600512073
S5,0,LLM,282,71.4,nan,nan,5,0,0.6229716693347795,1.4951140165438817,0.0,1.0441813472664625,0.15121365092782513
S5,0,LLM,283,70.8,nan,nan,5,0,0.6405394773511695,1.490023553438251,0.0,1.0258774783050897,0.1625864841511274
S5,0,LLM,284,71.0,nan,nan,5,0,0.6265331716325349,1.5215805559989732,0.2,1.057655865682554,0.14284146190954064
S5,0,LLM,285,70.4,nan,nan,5,0,0.6336864346691625,1.511105731382822,0.0,1.0422465438714386,0.15241581186865813
S5,0,LLM,286,70.4,nan,nan,5,0,0.6305877459182998,1.5173589531530702,0.0,1.063762554340869,0.13904716291165056
S5,0,LLM,287,70.4,nan,nan,5,0,0.6339214574056742,1.494231952081885,0.0,1.094386076520522,0.12001969876217118
S5,0,LLM,288,70.4,nan,nan,5,0,0.6083488376490164,1.5082519863440533,0.0,1.0812091404149533,0.12820698949502082
S5,0,LLM,289,70.6,nan,nan,5,0,0.6215942028985507,1.4930839896002492,0.4,1.0612373480962034,0.14061616176842937
S5,0,LLM,290,70.6,nan,nan,5,0,0.6200945857795173,1.5035562902172104,0.0,1.0909638273525433,0.12214606172500389
S5,0,LLM,291,70.8,nan,nan,5,0,0.6117993041965646,1.5173822791802574,0.2,1.065194442181556,0.13815748097386066
S5,0,LLM,292,70.8,nan,nan,5,0,0.6211350293542075,1.50499699887826,0.0,1.096968626433243,0.11841507028115364
S5,0,LLM,293,70.8,nan,nan,5,0,0.6210176125244619,1.500504658367286,0.0,1.0776207186255196,0.13043660131273088
S5,0,LLM,294,70.8,nan,nan,5,0,0.643522504892368,1.4903440880830159,0.0,1.0116601295690184,0.17142021959766543
S5,0,LLM,295,71.4,nan,nan,5,0,0.6380430528375733,1.5475811371049002,0.6,1.0596025329078596,0.14163192955649612
S5,0,LLM,296,71.0,nan,nan,5,0,0.6555675146771037,1.5402296201461723,0.0,1.0556285691453806,0.1441010920707982
S5,0,LLM,297,71.0,nan,nan,5,0,0.6360404435746901,1.5572568132752236,0.0,1.0379189162160334,0.15510471811472765
S5,0,LLM,298,71.2,nan,nan,5,0,0.635884974994564,1.5214740354595844,0.2,1.002250662243738,0.17726665036245942
S5,0,LLM,299,71.2,nan,nan,5,0,0.6135227805187288,1.5042405846305287,0.2,1.0480411159459018,0.14881544180797052
S5,0,LLM,300,71.2,nan,nan,5,0,0.6159684802632902,1.4934615087237222,0.2,1.0106513058547528,0.17204703701415086
S5,0,LLM,301,71.6,nan,nan,5,0,0.5953767775106767,1.4941185882368226,0.4,1.0573831729524177,0.1430108954291749
S5,0,LLM,302,72.0,nan,nan,5,0,0.6076682316118935,1.4334824022888475,0.2,1.0575515154321478,0.14290629836554808
S5,0,LLM,303,72.0,nan,nan,5,0,0.6137966637291352,1.4337252200577688,0.0,1.0136850274994014,0.17016207977460102
S5,0,LLM,304,72.4,nan,nan,5,0,0.616459214375479,1.4816492915899286,0.4,1.0638616654224973,0.13898558173423287
S5,0,LLM,305,72.4,nan,nan,5,0,0.6040705494226621,1.465405981530552,0.0,1.0790572808571377,0.12954401501255766
S5,0,LLM,306,72.6,nan,nan,5,0,0.6095541174977794,1.4499791279769094,0.2,1.0504905933358404,0.14729349593418767
S5,0,LLM,307,72.4,nan,nan,5,0,0.623259992386753,1.4658340271392196,0.0,1.0545902916563397,0.1447462101465063
S5,0,LLM,308,72.6,nan,nan,5,0,0.596154802690014,1.4937814359840909,0.2,1.0622755698768098,0.13997107830631791
S5,0,LLM,309,72.6,nan,nan,5,0,0.6129946106224832,1.445626745423915,0.0,1.0854291182523832,0.12558496984155817
S5,0,LLM,310,72.0,nan,nan,5,0,0.6138788412472623,1.4907595233940112,0.0,1.037967312865641,0.1550746475856108
S5,0,LLM,311,71.8,nan,nan,5,0,0.6131492921492921,1.4896088073223588,0.0,1.085804782173017,0.12535155672401488
S5,0,LLM,312,71.8,nan,nan,5,0,0.6245302445302445,1.4790423133273651,0.0,1.0838989460853963,0.1265357192647981
S5,0,LLM,313,71.6,nan,nan,5,0,0.6225743651095763,1.4959656996705355,0.0,1.0262262393063315,0.16236978675724395
S5,0,LLM,314,71.2,nan,nan,5,0,0.6276931488970848,1.5114364317188367,0.0,1.034884216122434,0.15699028329879228
S5,0,LLM,315,70.6,nan,nan,5,0,0.6516011499009082,1.485630624236952,0.0,1.0117365156474571,0.17137275825861747
S5,0,LLM,316,70.6,nan,nan,5,0,0.6370263114501632,1.547357713518434,0.0,1.0327865616135314,0.15829362932580987
S5,0,LLM,317,70.6,nan,nan,5,0,0.6510167724994478,1.5240327481856633,0.0,1.0671514872567496,0.13694150050013507
S5,0,LLM,318,70.6,nan,nan,5,0,0.678893687056459,1.5390097238600884,0.0,1.0252739208006731,0.1629614955136371
S5,0,LLM,319,70.2,nan,nan,5,0,0.630057940984613,1.590750447676836,0.0,1.0571765013806007,0.14313930769672506
S5,0,LLM,320,69.8,nan,nan,5,0,0.6293686330253494,1.5097055771216135,0.0,1.0262209418231847,0.16237307826858838
S5,0,LLM,321,69.6,nan,nan,5,0,0.6487886653688081,1.4875155031396663,0.0,1.0137051163213635,0.17014959788772194
S5,0,LLM,322,69.6,nan,nan,5,0,0.633372710848696,1.5198332758954742,0.2,1.0710455953130094,0.13452195512583076
S5,0,LLM,323,69.8,nan,nan,5,0,0.6481664925615072,1.5084049603146654,0.2,1.0230823589682814,0.16432318944134952
S5,0,LLM,324,69.8,nan,nan,5,0,0.6185076251809518,1.5388749408067202,0.2,1.0405212528810766,0.15348779543325108
S5,0,LLM,325,70.0,nan,nan,5,0,0.6095615211046932,1.5033009148068994,0.2,1.0706019022066093,0.13479763715306028
S5,0,LLM,326,70.0,nan,nan,5,0,0.6307227619536254,1.4977439227093936,0.0,1.0488916215663244,0.14828699295396275
S5,0,LLM,327,69.4,nan,nan,5,0,0.6429462481836093,1.5058212067177135,0.0,1.1063886325844154,0.11256209137566378
S5,0,LLM,328,69.2,nan,nan,5,0,0.6340946082147756,1.5220272185272867,0.0,0.9786431463740938,0.1919348246904398
S5,0,LLM,329,69.4,nan,nan,5,0,0.6140840932747984,1.5231625841567478,0.2,1.0622190356850703,0.14000620497464283
S5,0,LLM,330,69.2,nan,nan,5,0,0.6317776569561125,1.471267182625079,0.0,1.021947465266012,0.1650283385455811
S5,0,LLM,331,69.8,nan,nan,5,0,0.6136257607380255,1.5134255195628712,0.2,1.009996530291383,0.1724538719459685
S5,0,LLM,332,69.8,nan,nan,5,0,0.6422982619218829,1.477507672214177,0.0,1.0521413754912536,0.14626780731168187
S5,0,LLM,333,69.8,nan,nan,5,0,0.6176878575061574,1.5076892673817148,0.0,1.0663642385223042,0.1374306456410337
S5,0,LLM,334,70.0,nan,nan,5,0,0.6198895400452831,1.4924616321105366,0.2,1.0616055478758963,0.14038738638240905
S5,0,LLM,335,70.0,nan,nan,5,0,0.6122516609499089,1.478852997840058,0.0,1.0754911993030107,0.13175974606162527
S5,0,LLM,336,69.6,nan,nan,5,0,0.6540009161354353,1.4809799292236003,0.0,1.0413548168195947,0.15296987303806048
S5,0,LLM,337,70.4,nan,nan,5,0,0.6274561972744971,1.5712274434983886,0.8,1.0747416443802236,0.1322254707205242
S5,0,LLM,338,70.4,nan,nan,5,0,0.6267846499285568,1.4980867870308878,0.2,1.0448227206388156,0.15081514324548578
S5,0,LLM,339,70.4,nan,nan,5,0,0.6000630380749973,1.495518158505644,0.0,1.0726454979388282,0.13352787973251595
S5,0,LLM,340,70.4,nan,nan,5,0,0.6222688082549228,1.4638473285726905,0.0,1.03836091731644,0.15483008738993106
S5,0,LLM,341,70.4,nan,nan,5,0,0.6196982767064991,1.5005680976729856,0.0,1.0850806577100367,0.12580148054983373
S5,0,LLM,342,70.6,nan,nan,5,0,0.6199042010848237,1.4918784408767976,0.2,1.0573877223207702,0.14300806874768732
S5,0,LLM,343,70.6,nan,nan,5,0,0.6314028357338358,1.4954592781079221,0.0,1.0553892006015853,0.14424982010929296
S5,0,LLM,344,70.6,nan,nan,5,0,0.6210997442455243,1.523478853954427,0.2,1.0507942251391043,0.14710483888757653
S5,0,LLM,345,70.4,nan,nan,5,0,0.6512611986060632,1.50869960820958,0.2,1.0439629045324257,0.15134937702968299
S5,0,LLM,346,70.4,nan,nan,5,0,0.6129070205157162,1.5234285750587238,0.0,1.0598741422877744,0.14146316916020102
S5,0,LLM,347,70.4,nan,nan,5,0,0.6217923099236149,1.4576732696124148,0.2,1.0096547444561117,0.17266623542556017
S5,0,LLM,348,70.2,nan,nan,5,0,0.6085448916408669,1.4726740234322044,0.0,1.0720892263920512,0.13387351067762993
S5,0,LLM,349,70.2,nan,nan,5,0,0.6166483984898307,1.4683095725158934,0.2,1.072233664946173,0.1337837659580567
S5,0,LLM,350,70.0,nan,nan,5,0,0.6445774884973628,1.4795155128995918,0.0,1.0501611129344748,0.14749821361780904
S5,0,LLM,351,69.6,nan,nan,5,0,0.6555388471177945,1.538143218987126,0.0,0.9902276847091072,0.1847369463221509
S5,0,LLM,352,69.6,nan,nan,5,0,0.6411972238288028,1.5404562111441706,0.0,1.0491750778326772,0.1481108716732579
S5,0,LLM,353,69.6,nan,nan,5,0,0.618131868131868,1.5172923017931677,0.0,1.0605735176612932,0.1410286228082631
S5,0,LLM,354,69.6,nan,nan,5,0,0.6495488721804511,1.5074646788666002,0.0,1.0484953120986962,0.14853323387109676
S5,0,LLM,355,69.6,nan,nan,5,0,0.623703007518797,1.5531487789732241,0.4,1.040115521763885,0.15373989035039998
S5,0,LLM,356,69.2,nan,nan,5,0,0.6459146799991871,1.5351282581709544,0.0,1.0267328433897165,0.1620550159422463
S5,0,LLM,357,69.2,nan,nan,5,0,0.6171465154563747,1.5588720217619123,0.2,1.0311976629604067,0.15928086756647092
S5,0,LLM,358,69.0,nan,nan,5,0,0.649179153870592,1.5293068701454564,0.2,1.0525352567136161,0.14602307514816107
S5,0,LLM,359,69.0,nan,nan,5,0,0.6593306182121972,1.602038486671588,0.0,1.033917820876831,0.1575907384254777
S5,0,LLM,360,68.8,nan,nan,5,0,0.6361210317460317,1.582302354652482,0.0,1.041451722700336,0.15290966202899187
S5,0,LLM,361,68.6,nan,nan,5,0,0.6497171370455124,1.5640568660606982,0.0,1.0403252143766468,0.15360960100457194
S5,0,LLM,362,68.8,nan,nan,5,0,0.6128917175184337,1.5863168151635274,0.2,1.04187805104696,0.15264476933364113
S5,0,LLM,363,68.8,nan,nan,5,0,0.6155240910246631,1.5460432178108274,0.2,1.0562435065314035,0.1437190099902954
S5,0,LLM,364,68.8,nan,nan,5,0,0.6220611226920786,1.5119727804740193,0.0,1.0331838882526263,0.1580467564045091
S5,0,LLM,365,69.2,nan,nan,5,0,0.6176361373206692,1.5284970590180638,0.4,1.0672056226511604,0.13690786428839147
S5,0,LLM,366,69.2,nan,nan,5,0,0.6357298925017806,1.5278044380144435,0.0,1.085426783406961,0.1255864205625858
S5,0,LLM,367,69.2,nan,nan,5,0,0.6537168370640675,1.5647350034962255,0.0,1.078062180267419,0.13016230577235074
S5,0,LLM,368,69.4,nan,nan,5,0,0.6264058646667342,1.5823704234621867,0.2,1.074912565067041,0.13211927172676552
S5,0,LLM,369,69.2,nan,nan,5,0,0.6254448208796035,1.5542518670845504,0.0,1.0664259639116311,0.13739229350029575
S5,0,LLM,370,69.0,nan,nan,5,0,0.6486008499509645,1.5564169781572033,0.4,1.0548488463952554,0.14458556105472192
S5,0,LLM,371,69.0,nan,nan,5,0,0.6321172295758946,1.570665863328961,0.2,1.0052588309727388,0.17539757004208145
S5,0,LLM,372,69.0,nan,nan,5,0,0.6409533671064596,1.5524404318567826,0.2,1.0305358152483537,0.15969209667132786
S5,0,LLM,373,68.8,nan,nan,5,0,0.6167160906726125,1.5808265202320562,0.0,1.093167071986205,0.12077710886472881
S5,0,LLM,374,69.0,nan,nan,5,0,0.626199182460052,1.5218635164086893,0.0,1.0683816377690418,0.1361771650120815
S5,0,LLM,375,69.2,nan,nan,5,0,0.6286915644741732,1.5166783818622078,0.2,1.017539025412842,0.16776745623326056
S5,0,LLM,376,69.4,nan,nan,5,0,0.6242885722576015,1.5551562061085045,0.2,1.0633266931018743,0.1393179787260584
S5,0,LLM,377,69.4,nan,nan,5,0,0.6398392982836103,1.5287613613873376,0.0,1.0592644941319989,0.14184196485717412
S5,0,LLM,378,69.4,nan,nan,5,0,0.6243600989044706,1.5207721670471943,0.0,1.0588123570204757,0.1421228934397744
S5,0,LLM,379,69.6,nan,nan,5,0,0.6213757828433231,1.5043537702778116,0.2,1.0783965982239232,0.12995452021323067
S5,0,LLM,380,69.8,nan,nan,5,0,0.6301259673630446,1.49385114882333,0.0,1.04952178168404,0.14789545245845984
S5,0,LLM,381,70.0,nan,nan,5,0,0.6194137544847553,1.5010416771318178,0.2,1.0621257966893174,0.14006413761996744
S5,0,LLM,382,70.0,nan,nan,5,0,0.6020244883691172,1.5106367464351138,0.0,1.0758732327346998,0.1315223753443472
S5,0,LLM,383,70.2,nan,nan,5,0,0.6189103504877306,1.4651935651679135,0.4,1.0522894790301145,0.14617578540905574
S5,0,LLM,384,70.2,nan,nan,5,0,0.611550864023626,1.526541959008409,0.0,1.087263751979513,0.12444504781477121
S5,0,LLM,385,70.0,nan,nan,5,0,0.6235068694682391,1.5169192505975635,0.0,1.0800873756474367,0.1289039811334371
S5,0,LLM,386,69.6,nan,nan,5,0,0.6394322547321073,1.525484329041871,0.2,1.0793217550983694,0.1293796879271892
S5,0,LLM,387,69.6,nan,nan,5,0,0.6402637231915499,1.5927003979692391,0.0,1.0379047601788736,0.1551135137551499
S5,0,LLM,388,69.6,nan,nan,5,0,0.6318384947704105,1.5800416596777833,0.0,1.0742134809333934,0.1325536371211971
S5,0,LLM,389,69.0,nan,nan,5,0,0.6246123846477342,1.5680023446367592,0.0,1.067855357577575,0.13650416128040638
S5,0,LLM,390,69.0,nan,nan,5,0,0.6032994913788315,1.532895883463468,0.0,1.0403252021715743,0.15360960858800993
S5,0,LLM,391,69.2,nan,nan,5,0,0.6513721266077904,1.4949536894970508,0.2,1.033257846389855,0.15800080363015395
S5,0,LLM,392,69.2,nan,nan,5,0,0.6276909966538449,1.6083466061629905,0.0,1.0395270522924491,0.1541055269909249
S5,0,LLM,393,69.4,nan,nan,5,0,0.5928972386402727,1.556846992970629,0.2,1.0774753902653726,0.1305268988998725
S5,0,LLM,394,69.8,nan,nan,5,0,0.6063200656450085,1.4622203370322064,0.2,1.1391643161858718,0.0921974141500064
S5,0,LLM,395,70.0,nan,nan,5,0,0.6289222271556026,1.5128687809472456,0.2,1.0843940554359999,0.12622809052884082
S5,0,LLM,396,70.0,nan,nan,5,0,0.6097975677793978,1.5348591326479413,0.0,1.056722796836194,0.1434212101801333
S5,0,LLM,397,70.2,nan,nan,5,0,0.6151185770750989,1.5172990993796431,0.4,1.0805983215915904,0.12858651256866285
S5,0,LLM,398,70.4,nan,nan,5,0,0.6203563373236152,1.5094004888303412,0.2,1.0188556759104979,0.16694937528246176
S5,0,LLM,399,70.6,nan,nan,5,0,0.6002103602904214,1.533387870206915,0.4,1.0807821414318253,0.12847229888025963
