scenario,layer,mode,replica,seed,pop_final,avg_pop_last50,pop_max,extinct,n_steps_alive,total_moves,movement_frequency,avg_harvested_food,reproduction_events,action_entropy,policy_confidence,avg_reward
S4,0,Rule-Random/Fix,100,1300100,85,47.32,221,0,2000,48224,0.7182389562419946,1.5184476221594938,34260,1.580777573937433,0.017807669544283034,nan
S4,0,Rule-Random/Fix,101,1300101,49,49.7,220,0,2000,56033,0.777178285111931,1.4512288266602449,25421,1.5334411385288373,0.04721945054116816,nan
S4,0,Rule-Random/Fix,102,1300102,51,51.22,213,0,2000,48771,0.7247990013226531,1.5175419472151623,34051,1.5725799980541355,0.022901109819279175,nan
S4,0,Rule-Random/Fix,103,1300103,48,48.62,217,0,2000,51222,0.7484110401659824,1.4996087638393047,31694,1.5593946088648118,0.031093652748370615,nan
S4,0,Rule-Random/Fix,104,1300104,71,53.16,215,0,2000,48197,0.7145165594330951,1.513071574084319,34045,1.584552822290822,0.015461975855683763,nan
S4,0,Rule-Random/Fix,105,1300105,63,46.18,219,0,2000,64434,0.8186149331097305,1.3917240070526677,14422,1.4886092274775131,0.0750750830604251,nan
S4,0,Rule-Random/Fix,106,1300106,46,46.3,220,0,2000,63455,0.8126192580070947,1.3969247732514984,15359,1.4944720642560405,0.07143229775430504,nan
S4,0,Rule-Random/Fix,107,1300107,0,0.0,216,1,654,13384,0.6381233908648803,1.5723713377084303,13856,1.6090317425722003,0.0002523675245637014,nan
S4,0,Rule-Random/Fix,108,1300108,68,49.1,218,0,2000,53124,0.7599238988942452,1.4780482837699307,29232,1.5484888527655096,0.03786978000065366,nan
S4,0,Rule-Random/Fix,109,1300109,49,54.06,202,0,2000,39485,0.6411255622128047,1.6176945178796966,45681,1.607977302048767,0.0009075282581880728,nan
S4,0,Rule-Random/Fix,110,1300110,32,47.76,215,0,2000,52254,0.7480459243565151,1.4829058330447484,29460,1.5590232336480012,0.03132440114440471,nan
S4,0,Rule-Random/Fix,111,1300111,61,51.08,219,0,2000,54236,0.7638980830715926,1.4667376931323322,27485,1.5463915452326062,0.03917291043936155,nan
S4,0,Rule-Random/Fix,112,1300112,86,51.96,220,0,2000,49942,0.7344951834693727,1.5085656350569365,32983,1.5674323784867188,0.026099505686337787,nan
S4,0,Rule-Random/Fix,113,1300113,39,46.0,215,0,2000,65017,0.8195764527921341,1.3973480320060108,13514,1.4802425241034318,0.08027360815383955,nan
S4,0,Rule-Random/Fix,114,1300114,48,50.06,215,0,2000,45540,0.699635894363276,1.5534291584720255,38509,1.5903623653233645,0.011852303815737764,nan
S4,0,Rule-Random/Fix,115,1300115,61,47.54,212,0,2000,62998,0.814632821693197,1.4046826352169992,16719,1.4876866037212477,0.07564834143164734,nan
S4,0,Rule-Random/Fix,116,1300116,47,52.64,216,0,2000,53813,0.7572363329346373,1.4614024466167652,27451,1.5557326218468401,0.033368973212540176,nan
S4,0,Rule-Random/Fix,117,1300117,48,45.82,211,0,2000,61568,0.805568639765531,1.4135269019283896,18044,1.4979944629627642,0.06924370838437,nan
S4,0,Rule-Random/Fix,118,1300118,42,43.38,217,0,2000,55271,0.7715641795211837,1.4541452088699336,25666,1.5415793945338045,0.042162867778892554,nan
S4,0,Rule-Random/Fix,119,1300119,42,51.02,220,0,2000,51012,0.7414858206026426,1.492918397605806,31269,1.5657964965319633,0.02711593629364306,nan
S4,0,Rule-Random/Fix,120,1300120,49,44.8,214,0,2000,67894,0.8333415161036921,1.3916457356251966,10126,1.4599381125279884,0.09288944839133906,nan
S4,0,Rule-Random/Fix,121,1300121,37,47.02,220,0,2000,57450,0.7375975760065735,1.3655837834422708,15647,1.5956419455951507,0.008571916153065295,nan
S4,0,Rule-Random/Fix,122,1300122,55,50.34,217,0,2000,49310,0.7098743215812735,1.4628228289654366,30128,1.60030973024812,0.0056716584811743465,nan
S4,0,Rule-Random/Fix,123,1300123,32,45.34,218,0,2000,66272,0.8276757836892719,1.3825182354203522,12253,1.4759505182837953,0.0829403813089129,nan
S4,0,Rule-Random/Fix,124,1300124,48,47.08,214,0,2000,62995,0.8132164618403387,1.40706758950069,16401,1.4882094210388614,0.07532349676782124,nan
S4,0,Rule-Random/Fix,125,1300125,37,45.88,214,0,2000,58531,0.7935115642200591,1.429446854834998,22511,1.5197742246586714,0.0557111815763196,nan
S4,0,Rule-Random/Fix,126,1300126,45,48.32,214,0,2000,49998,0.7408867287060636,1.5142391799565564,33606,1.5664147674913602,0.02673178294754608,nan
S4,0,Rule-Random/Fix,127,1300127,49,46.36,212,0,2000,53552,0.7507430045421409,1.4486641298544913,26635,1.5690753365525203,0.025078678444038882,nan
S4,0,Rule-Random/Fix,128,1300128,65,51.18,216,0,2000,40737,0.6017015494143538,1.459918441886517,33301,1.5915241456679627,0.01113044910135419,nan
S4,0,Rule-Random/Fix,129,1300129,54,46.42,202,0,2000,60927,0.8050075972781925,1.4127259600568531,19273,1.5052945617759566,0.0647079019659964,nan
S4,0,Rule-Random/Fix,130,1300130,44,49.56,213,0,2000,47872,0.672548468670975,1.4279680636599428,27064,1.6094330131955763,3.0440680477417104e-06,nan
S4,0,Rule-Random/Fix,131,1300131,28,44.38,219,0,2000,65794,0.8250445163393775,1.3769133353667353,12713,1.4840001297987087,0.07793887646506392,nan
S4,0,Rule-Random/Fix,132,1300132,34,53.88,220,0,2000,45641,0.6966283559992064,1.5462997698596812,37968,1.59221370069134,0.01070200447602887,nan
S4,0,Rule-Random/Fix,133,1300133,41,50.28,207,0,2000,48834,0.7226316256769955,1.5135807007386848,33629,1.5767964485283557,0.02028128183980582,nan
S4,0,Rule-Random/Fix,134,1300134,0,0.0,211,1,1780,29967,0.5355266449837378,1.554436144655664,38663,1.5571363128575457,0.03249681095026158,nan
S4,0,Rule-Random/Fix,135,1300135,61,47.76,202,0,2000,50148,0.7327936405880118,1.5006250731077333,32038,1.5698922017327914,0.024571131570711113,nan
S4,0,Rule-Random/Fix,136,1300136,28,48.18,217,0,2000,55452,0.7685335329092345,1.4474577156691386,25252,1.5478389423366694,0.03827359205442671,nan
S4,0,Rule-Random/Fix,137,1300137,50,50.96,215,0,2000,46304,0.6800411220443531,1.4795916917062095,32510,1.6085317851064689,0.000563008563816525,nan
S4,0,Rule-Random/Fix,138,1300138,49,46.88,220,0,2000,51564,0.7449937873840552,1.4818406890754572,30371,1.5696313501619232,0.024733207764426224,nan
S4,0,Rule-Random/Fix,139,1300139,42,45.34,221,0,2000,65543,0.8226913856079529,1.3987430932579998,12920,1.4751431293972443,0.0834420402299022,nan
S4,0,Rule-Random/Fix,140,1300140,52,46.9,214,0,2000,53618,0.7654028436018957,1.4773044142542189,28870,1.5429771782607689,0.041294375918370596,nan
S4,0,Rule-Random/Fix,141,1300141,55,50.48,217,0,2000,49508,0.7123863243927708,1.4710583095955678,30200,1.596663882370082,0.007936951133889258,nan
S4,0,Rule-Random/Fix,142,1300142,55,49.52,218,0,2000,51590,0.7339906383826312,1.4506191392484622,28330,1.5892491224295595,0.012544000516309106,nan
S4,0,Rule-Random/Fix,143,1300143,62,51.54,209,0,2000,48215,0.7235904131586451,1.5269133747059942,35350,1.5745414572987284,0.02168238666789868,nan
S4,0,Rule-Random/Fix,144,1300144,49,47.16,211,0,2000,61011,0.7974877130607549,1.401121092090279,17982,1.5235232555480758,0.05338177771398955,nan
S4,0,Rule-Random/Fix,145,1300145,35,46.84,213,0,2000,60008,0.7937461144693854,1.4151875650364905,19534,1.530142385972527,0.049269080744871685,nan
S4,0,Rule-Random/Fix,146,1300146,62,49.78,214,0,2000,57610,0.7779038051257123,1.427460668397902,22087,1.5417455752423705,0.042059613899210535,nan
S4,0,Rule-Random/Fix,147,1300147,57,47.06,212,0,2000,56849,0.7816229445086069,1.444974107631642,24051,1.5265388456702018,0.05150808622279979,nan
S4,0,Rule-Random/Fix,148,1300148,49,45.88,221,0,2000,60052,0.7988931607444558,1.42464432673734,20180,1.508814324433423,0.06252095046555428,nan
S4,0,Rule-Random/Fix,149,1300149,56,50.42,217,0,2000,41672,0.6735304100467101,1.6069786702895226,44535,1.601888356370142,0.004690802922953652,nan
S4,0,Rule-Random/Fix,150,1300150,61,50.02,212,0,2000,48679,0.7238190117912956,1.5185603431873111,34308,1.5762906345811942,0.020595561715564648,nan
S4,0,Rule-Random/Fix,151,1300151,43,50.64,217,0,2000,50170,0.7385978859346937,1.507399276645479,32974,1.564875474602713,0.027688199393781865,nan
S4,0,Rule-Random/Fix,152,1300152,59,46.18,205,0,2000,62348,0.8099246557547415,1.4052538959476748,17139,1.4972744126692337,0.06969110078638041,nan
S4,0,Rule-Random/Fix,153,1300153,42,48.12,214,0,2000,56471,0.776692753104928,1.4463784878156274,24412,1.5360703140205645,0.04558585195907017,nan
S4,0,Rule-Random/Fix,154,1300154,47,44.58,217,0,2000,58370,0.7911250864043589,1.4324373910356878,22317,1.5177038768304612,0.056997561008676256,nan
S4,0,Rule-Random/Fix,155,1300155,59,48.94,211,0,2000,59832,0.7917846650610063,1.4129577993280258,19377,1.524561801307534,0.05273649295249949,nan
S4,0,Rule-Random/Fix,156,1300156,68,48.18,216,0,2000,58874,0.7945745326945138,1.4325458507350382,22083,1.5126836459598585,0.06011680582813628,nan
S4,0,Rule-Random/Fix,157,1300157,58,51.28,215,0,2000,47020,0.6976778692781364,1.4995461582176939,33911,1.6013481275117654,0.005026465985320305,nan
S4,0,Rule-Random/Fix,158,1300158,57,48.2,211,0,2000,62443,0.8048541561940116,1.3982930086685204,16421,1.5144103450611972,0.05904394735500185,nan
S4,0,Rule-Random/Fix,159,1300159,41,48.12,218,0,2000,54960,0.7703736929158139,1.4547632468194427,26582,1.5446505261717918,0.040254666403579775,nan
S4,0,Rule-Random/Fix,160,1300160,30,47.2,216,0,2000,57757,0.7846885401806942,1.4384669569543351,22766,1.5265158895638724,0.05152234965362368,nan
S4,0,Rule-Random/Fix,161,1300161,60,48.8,217,0,2000,58956,0.7980075528905373,1.4324863663354352,22303,1.5099408371306324,0.06182100877255292,nan
S4,0,Rule-Random/Fix,162,1300162,29,49.46,208,0,2000,56897,0.7806514461335822,1.4438627951338696,24120,1.533845373100148,0.04696828548025611,nan
S4,0,Rule-Random/Fix,163,1300163,49,45.5,217,0,2000,57569,0.7879040867161197,1.4401181019581117,23433,1.5181358235715439,0.05672917740857231,nan
S4,0,Rule-Random/Fix,164,1300164,54,46.2,221,0,2000,57255,0.7795417103489591,1.435867545921832,23009,1.536105750087055,0.04556383429301625,nan
S4,0,Rule-Random/Fix,165,1300165,58,47.12,219,0,2000,61752,0.8041148512272934,1.3953989221170362,17530,1.5132729214620233,0.059750668372561155,nan
S4,0,Rule-Random/Fix,166,1300166,73,54.84,216,0,2000,45279,0.6940267623120431,1.5474361765037823,38163,1.5943884016833862,0.00935078677744905,nan
S4,0,Rule-Random/Fix,167,1300167,41,47.76,205,0,2000,58443,0.791663844601276,1.43489255409974,22508,1.513688554031447,0.05949242133723731,nan
S4,0,Rule-Random/Fix,168,1300168,39,53.22,210,0,2000,44046,0.6891987044078299,1.5714475467862516,41042,1.594551853760411,0.00924922829186725,nan
S4,0,Rule-Random/Fix,169,1300169,50,48.58,218,0,2000,55331,0.7710885349164541,1.455314362934468,26010,1.5402681000828464,0.04297762083076695,nan
S4,0,Rule-Random/Fix,170,1300170,31,45.34,213,0,2000,62032,0.8138012463102656,1.4072510325477352,18162,1.4914259476801066,0.07332495639767389,nan
S4,0,Rule-Random/Fix,171,1300171,59,50.88,212,0,2000,48890,0.7361288865467138,1.530449460487731,35608,1.5690910614158864,0.02506890803708839,nan
S4,0,Rule-Random/Fix,172,1300172,62,48.02,217,0,2000,57284,0.7686960722480911,1.4055133772545436,21086,1.5634239364022857,0.028590090786555056,nan
S4,0,Rule-Random/Fix,173,1300173,52,45.06,222,0,2000,57099,0.7843376969463867,1.4421362347773479,24020,1.5306843492493545,0.04893234002773028,nan
S4,0,Rule-Random/Fix,174,1300174,38,51.92,206,0,2000,39653,0.622828511293312,1.5514354684940004,41046,1.605847749784284,0.0022306934750819796,nan
S4,0,Rule-Random/Fix,175,1300175,82,51.62,205,0,2000,39277,0.6434211388506651,1.620418567937315,46339,1.608612866802484,0.0005126296735290525,nan
S4,0,Rule-Random/Fix,176,1300176,53,46.9,206,0,2000,64624,0.8179735459781027,1.3906805336668802,13958,1.485196746622519,0.07719537662914866,nan
S4,0,Rule-Random/Fix,177,1300177,52,47.46,223,0,2000,57955,0.7941325586812644,1.4387347833203157,23766,1.5162243162160405,0.057916863706214294,nan
S4,0,Rule-Random/Fix,178,1300178,50,45.4,220,0,2000,65361,0.8251297135571182,1.3908836835319411,13563,1.4702788668909967,0.08646437645590233,nan
S4,0,Rule-Random/Fix,179,1300179,0,0.0,208,1,170,3828,0.6192170818505338,1.4897176015242164,3389,1.6063219826070116,0.0019360360552064249,nan
S4,0,Rule-Random/Fix,180,1300180,44,49.48,220,0,2000,47388,0.7142448038343859,1.524946988320932,35522,1.5862409515375386,0.014413082180646963,nan
S4,0,Rule-Random/Fix,181,1300181,68,48.46,215,0,2000,57478,0.7835594029036875,1.4349531213756408,23370,1.526865856280996,0.051304903106341615,nan
S4,0,Rule-Random/Fix,182,1300182,72,47.4,221,0,2000,49475,0.7299889339727038,1.5106901074893302,33231,1.570668270088576,0.024088933189655992,nan
S4,0,Rule-Random/Fix,183,1300183,59,46.96,217,0,2000,57594,0.7833999836774668,1.4392523596843296,22915,1.5253730072767624,0.052232462344694475,nan
S4,0,Rule-Random/Fix,184,1300184,32,45.76,213,0,2000,60543,0.7996697926297714,1.411100456083957,19123,1.511683836249659,0.060738022528995184,nan
S4,0,Rule-Random/Fix,185,1300185,36,49.16,220,0,2000,49987,0.7309109518935517,1.4972870313340843,32265,1.5763081537025914,0.020584676473417773,nan
S4,0,Rule-Random/Fix,186,1300186,24,48.56,213,0,2000,55366,0.7761407443751315,1.4587694813243963,26741,1.5370586898454335,0.04497173953060485,nan
S4,0,Rule-Random/Fix,187,1300187,0,0.0,218,1,796,14652,0.5949325970440149,1.609480544086906,18808,1.6022422872350655,0.004470893312157775,nan
S4,0,Rule-Random/Fix,188,1300188,50,50.86,209,0,2000,51657,0.748641324038782,1.4912444250903296,30960,1.5569963761749732,0.03258375849977024,nan
S4,0,Rule-Random/Fix,189,1300189,46,48.22,221,0,2000,53054,0.757330059668256,1.4786418731279498,28955,1.5518051336625809,0.03580925882649055,nan
S4,0,Rule-Random/Fix,190,1300190,94,48.76,210,0,2000,53779,0.767197352278239,1.4749231697704572,28773,1.5430109651589536,0.041273382938198044,nan
S4,0,Rule-Random/Fix,191,1300191,19,53.0,208,0,2000,48938,0.7285693017716243,1.5183373056588547,34556,1.5726010781290531,0.022888012032309724,nan
S4,0,Rule-Random/Fix,192,1300192,37,48.58,213,0,2000,48569,0.689000170232083,1.4456227090054545,28116,1.607544098181255,0.0011766929548596705,nan
S4,0,Rule-Random/Fix,193,1300193,30,46.36,217,0,2000,55509,0.7746378631834547,1.4556217847358717,26003,1.5334733184663563,0.04719945602179576,nan
S4,0,Rule-Random/Fix,194,1300194,49,46.48,212,0,2000,57274,0.7749154376944933,1.4248474042655328,22282,1.5456000742890994,0.039664678986251256,nan
S4,0,Rule-Random/Fix,195,1300195,44,45.64,212,0,2000,51043,0.7167048119181679,1.4374482983049484,26623,1.5991201887164008,0.006410762190940944,nan
S4,0,Rule-Random/Fix,196,1300196,51,49.04,216,0,2000,54599,0.7620237264480112,1.4609455673826865,26133,1.5473436173220667,0.03858135478996061,nan
S4,0,Rule-Random/Fix,197,1300197,41,47.96,221,0,2000,60389,0.803953937296146,1.4196462981866707,20296,1.5028986800612552,0.06619654697441302,nan
S4,0,Rule-Random/Fix,198,1300198,5,50.66,213,0,2000,43090,0.672398726671244,1.56537056930927,40410,1.6037053037774978,0.003561870024506031,nan
S4,0,Rule-Random/Fix,199,1300199,53,48.92,223,0,2000,58940,0.7884422446659086,1.4212573352360727,20805,1.5274530260455772,0.050940074019090176,nan
S4,0,Rule-Random/Fix,200,1300200,42,49.52,218,0,2000,61269,0.8057257831198548,1.4101979498907387,18619,1.5046224850488772,0.06512548671523533,nan
S4,0,Rule-Random/Fix,201,1300201,0,0.0,219,1,409,7741,0.5896556977452773,1.5818569971178604,9478,1.6036313119327086,0.0036078437425459686,nan
S4,0,Rule-Random/Fix,202,1300202,42,45.98,207,0,2000,62860,0.8000203632290991,1.3851511119192979,14768,1.5256792035622688,0.052042211895676926,nan
S4,0,Rule-Random/Fix,203,1300203,75,49.56,217,0,2000,47630,0.7199214026602176,1.5359896217959426,36206,1.5789956031262662,0.018914870261626526,nan
S4,0,Rule-Random/Fix,204,1300204,34,51.72,205,0,2000,47317,0.7083489273791523,1.5267911870996422,35234,1.586087634438575,0.014508343450298389,nan
S4,0,Rule-Random/Fix,205,1300205,42,46.32,217,0,2000,64503,0.8215372858689423,1.392822274826891,14827,1.4820623187059483,0.079142906193573,nan
S4,0,Rule-Random/Fix,206,1300206,79,47.82,219,0,2000,52144,0.7451910709692171,1.4821690158879437,29256,1.5604723040093529,0.03042404310626201,nan
S4,0,Rule-Random/Fix,207,1300207,34,46.28,222,0,2000,60867,0.8032702510095812,1.4143137934206294,19224,1.5049766302121363,0.06490544395339715,nan
S4,0,Rule-Random/Fix,208,1300208,42,45.36,206,0,2000,65035,0.8215016547507769,1.400298225908217,13756,1.4785142938925149,0.08134741795884359,nan
S4,0,Rule-Random/Fix,209,1300209,36,44.48,203,0,2000,60509,0.8052727538893547,1.4214224344102289,19902,1.5009890217673196,0.06738308438550666,nan
S4,0,Rule-Random/Fix,210,1300210,27,46.78,212,0,2000,59349,0.7973908019723495,1.4275113530021288,21187,1.510139201393906,0.06169775812601297,nan
S4,0,Rule-Random/Fix,211,1300211,97,45.96,197,0,2000,64053,0.8038578348937024,1.3785161151895775,12888,1.5251452760245792,0.052373959727366914,nan
S4,0,Rule-Random/Fix,212,1300212,62,46.32,215,0,2000,59992,0.8036221400632267,1.4199446017140964,20934,1.5021499797054654,0.0666617406609824,nan
S4,0,Rule-Random/Fix,213,1300213,58,47.98,215,0,2000,56428,0.768784315862614,1.4272865457343553,22997,1.5535056920731076,0.03475264247777121,nan
S4,0,Rule-Random/Fix,214,1300214,35,50.04,209,0,2000,49091,0.728342309461284,1.5176083556567264,34139,1.5746005231758275,0.021645686975016565,nan
S4,0,Rule-Random/Fix,215,1300215,32,44.26,215,0,2000,59131,0.791367773019272,1.4131392259390074,20590,1.527426290774305,0.05095668557711652,nan
S4,0,Rule-Random/Fix,216,1300216,64,51.64,220,0,2000,52593,0.7550282096558852,1.4839011809880365,29944,1.5544933164392458,0.034138996956867174,nan
S4,0,Rule-Random/Fix,217,1300217,32,51.74,218,0,2000,49543,0.7302595698893033,1.5057347816539586,33273,1.5744873139944056,0.021716027794347004,nan
S4,0,Rule-Random/Fix,218,1300218,21,49.68,214,0,2000,53264,0.754436905992833,1.4749666575035272,28086,1.5518342341288047,0.03579117769021378,nan
S4,0,Rule-Random/Fix,219,1300219,37,44.94,222,0,2000,57083,0.7861914140509868,1.4473310587246642,24307,1.523246518723668,0.05355372397067326,nan
S4,0,Rule-Random/Fix,220,1300220,52,47.6,212,0,2000,58194,0.7865116907690228,1.4356718796634549,22302,1.5188338278515525,0.05629548296493081,nan
S4,0,Rule-Random/Fix,221,1300221,39,47.3,203,0,2000,63721,0.8102667785661606,1.401523273825963,14599,1.4950920924627715,0.07104705256905075,nan
S4,0,Rule-Random/Fix,222,1300222,36,50.9,217,0,2000,47943,0.7005113968439509,1.486842531125377,32168,1.6000537425512724,0.005830712580043085,nan
S4,0,Rule-Random/Fix,223,1300223,41,50.34,211,0,2000,45955,0.6696831919792486,1.4690421401915863,31776,1.6092037728326731,0.0001454791139305911,nan
S4,0,Rule-Random/Fix,224,1300224,41,50.92,219,0,2000,42575,0.6498015873015873,1.5318538833350641,37649,1.609414898457143,1.4299387866678615e-05,nan
S4,0,Rule-Random/Fix,225,1300225,49,50.12,217,0,2000,54784,0.7705095568276115,1.465588984500589,27111,1.5373222058564324,0.04480800782715544,nan
S4,0,Rule-Random/Fix,226,1300226,37,52.64,210,0,2000,47867,0.717151589608366,1.5262732789844524,35416,1.5795753794434038,0.018554634981558626,nan
S4,0,Rule-Random/Fix,227,1300227,37,48.26,220,0,2000,45447,0.676073309333254,1.5030534068221955,34458,1.6070631422032498,0.0014755277059795846,nan
S4,0,Rule-Random/Fix,228,1300228,22,44.74,220,0,2000,63993,0.7987343668089568,1.3709007167078426,12218,1.531435019274743,0.04846592251662962,nan
S4,0,Rule-Random/Fix,229,1300229,31,51.38,220,0,2000,54224,0.7636322667868409,1.460547137658009,27291,1.5513552789935035,0.036088769247863195,nan
S4,0,Rule-Random/Fix,230,1300230,97,49.96,220,0,2000,59008,0.7919367610151521,1.4342984805650232,21367,1.5126000717385384,0.06016873341147111,nan
S4,0,Rule-Random/Fix,231,1300231,60,47.84,215,0,2000,51086,0.7466966791393826,1.500184728935814,31873,1.5621511652313687,0.02938090797874615,nan
S4,0,Rule-Random/Fix,232,1300232,43,48.18,204,0,2000,46687,0.7163109685932154,1.5491131941223113,37788,1.582118946863407,0.016974227685103038,nan
S4,0,Rule-Random/Fix,233,1300233,55,50.6,193,0,2000,51685,0.746084446048358,1.4927050460075717,30673,1.5587401502867688,0.03150029072613092,nan
