scenario,layer,mode,step,avg_pop_step,avg_prop_step,std_prop_step,n_pop_samples,n_prop_samples,avg_move_freq_step,avg_harvested_food_step,avg_births_step,avg_entropy_step,avg_confidence_step
S5,0,LLM,301,68.8,nan,nan,5,0,0.686406998138564,2.3441242361646646,0.0,1.0831237682815849,0.12701736431480137
S5,0,LLM,302,68.8,nan,nan,5,0,0.6547844284961103,2.337659066470804,0.0,1.132178573455478,0.09653790015224595
S5,0,LLM,303,68.8,nan,nan,5,0,0.6718065612928911,2.3480454524958643,0.0,1.1064515944512734,0.11252297096823986
S5,0,LLM,304,68.8,nan,nan,5,0,0.6834469921131066,2.355108852052239,0.0,1.0701204799372293,0.13509676162730117
S5,0,LLM,305,69.0,nan,nan,5,0,0.6752672182829598,2.3398362715173637,0.2,1.1169675792457168,0.10598902224415449
S5,0,LLM,306,69.2,nan,nan,5,0,0.669936615741882,2.3539734223560274,0.2,1.1097225614218522,0.11049060491962862
S5,0,LLM,307,69.2,nan,nan,5,0,0.6786579821484904,2.35011590424934,0.0,1.08686072366315,0.12469546338734439
S5,0,LLM,308,69.2,nan,nan,5,0,0.6412347603407003,2.3477060522879696,0.0,1.1111820122413703,0.10958379714019043
S5,0,LLM,309,69.2,nan,nan,5,0,0.6501939171259441,2.3379310465382117,0.0,1.1210390181831404,0.10345929499840703
S5,0,LLM,310,69.4,nan,nan,5,0,0.658004416485739,2.341903734236258,0.0,1.1073107774260378,0.1119891305708399
S5,0,LLM,311,69.4,nan,nan,5,0,0.670075525617473,2.302348748378577,0.0,1.067165789402868,0.13693261407711244
S5,0,LLM,312,69.4,nan,nan,5,0,0.6695670730575813,2.3337162768146382,0.0,1.0975270063329627,0.11806812934270187
S5,0,LLM,313,69.4,nan,nan,5,0,0.6667501716491306,2.3462329288061072,0.0,1.1151537605402844,0.10711601117079728
S5,0,LLM,314,69.4,nan,nan,5,0,0.676217780994266,2.3625043907051473,0.0,1.0706812488631603,0.13474833630340483
S5,0,LLM,315,69.4,nan,nan,5,0,0.6869268310786989,2.3450839786257394,0.0,1.0502960420420517,0.14741437744958236
S5,0,LLM,316,69.4,nan,nan,5,0,0.6813431312512759,2.3566947798261615,0.0,1.0764439567814024,0.13116776455613766
S5,0,LLM,317,69.4,nan,nan,5,0,0.6760043793724136,2.3559008416293645,0.0,1.0935560089111802,0.12053544876590147
S5,0,LLM,318,69.6,nan,nan,5,0,0.6603945146504853,2.3364509764656556,0.2,1.0759985366159337,0.13144451966550066
S5,0,LLM,319,69.6,nan,nan,5,0,0.6443898084592348,2.352112280764127,0.0,1.1208454158578136,0.10357958688654448
S5,0,LLM,320,69.6,nan,nan,5,0,0.6651939323590254,2.331786252595987,0.0,1.0948201653307303,0.11974998421968722
S5,0,LLM,321,69.8,nan,nan,5,0,0.6847440689997655,2.326315733457887,0.2,1.0504559854580993,0.1473149990176394
S5,0,LLM,322,69.8,nan,nan,5,0,0.6564289950533106,2.3418388955562395,0.0,1.1180621605107088,0.10530892066550049
S5,0,LLM,323,69.8,nan,nan,5,0,0.6830204712302947,2.3575675186833394,0.0,1.0909699706337121,0.12214224468980077
S5,0,LLM,324,69.8,nan,nan,5,0,0.670624525870342,2.3648449532141083,0.0,1.1040437330171613,0.11401905939483248
S5,0,LLM,325,69.8,nan,nan,5,0,0.6450289377769247,2.3474707037214237,0.0,1.1260172076553254,0.10036617196848144
S5,0,LLM,326,69.8,nan,nan,5,0,0.6796745502940492,2.3186694013434423,0.0,1.0985889294317468,0.11740831942361156
S5,0,LLM,327,69.8,nan,nan,5,0,0.6570460110145333,2.3536862514044676,0.0,1.112013218015666,0.10906733995481262
S5,0,LLM,328,70.0,nan,nan,5,0,0.6684426662360782,2.345580751126959,0.2,1.0976449701279294,0.1179948343158758
S5,0,LLM,329,70.0,nan,nan,5,0,0.6741824061733286,2.333001976198304,0.0,1.0812311612310805,0.12819330719267347
S5,0,LLM,330,70.0,nan,nan,5,0,0.6708363851766468,2.364747774368181,0.0,1.1194731775013154,0.10443220651597954
S5,0,LLM,331,70.0,nan,nan,5,0,0.6885189654551349,2.3504246241961404,0.0,1.079326038630661,0.1293770264189331
S5,0,LLM,332,70.0,nan,nan,5,0,0.6743067812959028,2.3598810246489417,0.0,1.1004053325253598,0.11627972472630783
S5,0,LLM,333,70.0,nan,nan,5,0,0.6685487034168638,2.352134890811939,0.0,1.0871134260341946,0.12453845057616823
S5,0,LLM,334,70.2,nan,nan,5,0,0.6569545005183131,2.345006123451547,0.2,1.113068871749948,0.1084114254109051
S5,0,LLM,335,70.2,nan,nan,5,0,0.6549261754099476,2.338022961227488,0.0,1.1191638887261275,0.10462437843687089
S5,0,LLM,336,70.4,nan,nan,5,0,0.6688575899843505,2.3514460960715473,0.0,1.1030047472551072,0.1146646175453068
S5,0,LLM,337,70.4,nan,nan,5,0,0.6858406477512418,2.3573983140520918,0.0,1.1337240553369203,0.09557763826857693
S5,0,LLM,338,70.4,nan,nan,5,0,0.6946995985575286,2.3412483944553726,0.0,1.0671273385122586,0.13695650495871303
S5,0,LLM,339,70.4,nan,nan,5,0,0.6974739742804654,2.3731161763575823,0.0,1.0633755816225199,0.13928760258028247
S5,0,LLM,340,70.4,nan,nan,5,0,0.6633768796352998,2.373200889169201,0.0,1.1430598204146083,0.0897770012849676
S5,0,LLM,341,70.4,nan,nan,5,0,0.6777913859971422,2.3549248090086765,0.0,1.0456203971871374,0.15031951893953455
S5,0,LLM,342,70.4,nan,nan,5,0,0.6580271483976322,2.3284635766134008,0.0,1.0942912219991612,0.12007863518999348
S5,0,LLM,343,70.4,nan,nan,5,0,0.6604392052799891,2.345316811296546,0.0,1.0993561810529688,0.11693159918774883
S5,0,LLM,344,70.4,nan,nan,5,0,0.6804483908280602,2.327771975307381,0.0,1.0512417189014083,0.14682679538005958
S5,0,LLM,345,70.6,nan,nan,5,0,0.6773865414710485,2.33085505751448,0.2,1.1011024013051776,0.11584661154161602
S5,0,LLM,346,70.6,nan,nan,5,0,0.6833975835690472,2.3436099897286145,0.0,1.0985315352524219,0.11744398043226659
S5,0,LLM,347,70.6,nan,nan,5,0,0.6582802126770284,2.3199122131894123,0.0,1.1000160248595972,0.11652161517933772
S5,0,LLM,348,70.8,nan,nan,5,0,0.6377120209177771,2.351549491334347,0.2,1.140801389869604,0.09118024307985526
S5,0,LLM,349,71.0,nan,nan,5,0,0.6610835058661146,2.3393878879598313,0.2,1.1404576892594591,0.09139379627596789
S5,0,LLM,350,71.0,nan,nan,5,0,0.6507467596925608,2.3462204616586035,0.0,1.1361514729452094,0.09406939890778172
S5,0,LLM,351,71.0,nan,nan,5,0,0.6814743753367936,2.3159539553008583,0.0,1.1048943387384322,0.11349054834467054
S5,0,LLM,352,71.0,nan,nan,5,0,0.6646008584096732,2.354949701945764,0.0,1.1063640205195227,0.11257738371139323
S5,0,LLM,353,71.0,nan,nan,5,0,0.6505497887064295,2.362102975095201,0.0,1.103241054511901,0.1145177915913709
S5,0,LLM,354,71.0,nan,nan,5,0,0.6901699329721962,2.3730834670976395,0.0,1.0812829400723607,0.1281611351897149
S5,0,LLM,355,71.0,nan,nan,5,0,0.6533277555612279,2.3297089249324814,0.0,1.126977838997052,0.09976929815663411
S5,0,LLM,356,71.0,nan,nan,5,0,0.6901286196432117,2.3302055765537406,0.0,1.0695105092935933,0.13547575769724812
S5,0,LLM,357,71.0,nan,nan,5,0,0.6869918791419685,2.3514997437465914,0.0,1.0724188278059363,0.13366871780470294
S5,0,LLM,358,71.0,nan,nan,5,0,0.6655503559374911,2.360809920440298,0.0,1.07732946357477,0.13061756825062837
S5,0,LLM,359,71.0,nan,nan,5,0,0.681515688665778,2.345044938574703,0.0,1.0985216123194586,0.11745014589716989
S5,0,LLM,360,71.0,nan,nan,5,0,0.6958394547018728,2.3568767544755245,0.0,1.101170789296502,0.11580411969350186
S5,0,LLM,361,71.2,nan,nan,5,0,0.6705152821501839,2.3584495874144844,0.2,1.1106085595701614,0.10994010331812895
S5,0,LLM,362,71.2,nan,nan,5,0,0.6620541659672095,2.3549753543961245,0.0,1.0321599631636846,0.1586829568326406
S5,0,LLM,363,71.2,nan,nan,5,0,0.6934362001753307,2.338538191515274,0.0,1.0746428132844463,0.13228687793295144
S5,0,LLM,364,71.2,nan,nan,5,0,0.6769982093895137,2.3533417188454044,0.0,1.0970259486252996,0.1183794540007034
S5,0,LLM,365,71.2,nan,nan,5,0,0.6569076529946095,2.3535014601445385,0.0,1.0792648260539432,0.12941505993128222
S5,0,LLM,366,71.2,nan,nan,5,0,0.6652832335441031,2.307902006309329,0.0,1.1064832979410713,0.11250327248248101
S5,0,LLM,367,71.4,nan,nan,5,0,0.7018523492436536,2.342497345961293,0.2,1.0543882284392136,0.14487175908229608
S5,0,LLM,368,71.4,nan,nan,5,0,0.6680089152226324,2.354932211634681,0.0,1.1197832432979895,0.10423955180449378
S5,0,LLM,369,71.4,nan,nan,5,0,0.6576974249203276,2.364585039075774,0.0,1.086733994340371,0.12477420474281983
S5,0,LLM,370,71.4,nan,nan,5,0,0.6455776964962513,2.3420392061692357,0.0,1.0951403951151832,0.11955101426752017
S5,0,LLM,371,71.4,nan,nan,5,0,0.6797692671238293,2.3265426241006777,0.0,1.1003018928627835,0.11634399540228538
S5,0,LLM,372,71.4,nan,nan,5,0,0.6659426266437902,2.314500129614938,0.0,1.1087887325844452,0.1110708253992088
S5,0,LLM,373,71.4,nan,nan,5,0,0.6491516930279942,2.3346741660940245,0.0,1.1404130088482045,0.0914215577763708
S5,0,LLM,374,71.4,nan,nan,5,0,0.6492498928812461,2.3573029075709977,0.0,1.102577903139933,0.11492983070567572
S5,0,LLM,375,71.4,nan,nan,5,0,0.6356545001829754,2.3316285215467176,0.0,1.1242707212292606,0.10145132499772973
S5,0,LLM,376,71.6,nan,nan,5,0,0.6463187927670475,2.2716006851239925,0.2,1.1362284271832377,0.09402158455133228
S5,0,LLM,377,71.6,nan,nan,5,0,0.6532380206293249,2.316137555700564,0.0,1.138228982446042,0.09277856967803477
S5,0,LLM,378,71.6,nan,nan,5,0,0.6945750097924012,2.3223245908544,0.0,1.0872436646094672,0.12445752879952428
S5,0,LLM,379,71.6,nan,nan,5,0,0.6526210993602298,2.336226158700563,0.0,1.103457696080288,0.11438318461665417
S5,0,LLM,380,71.6,nan,nan,5,0,0.64683705444575,2.3226726987222373,0.0,1.1041348956608883,0.1139624168595581
S5,0,LLM,381,71.8,nan,nan,5,0,0.6334769552160856,2.3036029795686117,0.2,1.0925304025957754,0.12117269379876758
S5,0,LLM,382,71.8,nan,nan,5,0,0.6670048309178743,2.2923604054575946,0.0,1.1082613021689087,0.1113985363419308
S5,0,LLM,383,71.8,nan,nan,5,0,0.6751159420289856,2.289827500024086,0.0,1.0936708977838354,0.12046406429572873
S5,0,LLM,384,71.8,nan,nan,5,0,0.6663091787439613,2.306933447128975,0.0,1.0772158618707208,0.1306881529579797
S5,0,LLM,385,71.8,nan,nan,5,0,0.6609951690821256,2.3393745971812114,0.0,1.1145295983119365,0.10750382496810229
S5,0,LLM,386,71.8,nan,nan,5,0,0.6809227053140097,2.343749536835169,0.0,1.0409033611606286,0.1532503782103808
S5,0,LLM,387,71.8,nan,nan,5,0,0.6798743961352657,2.35996764480204,0.0,1.124303668766586,0.10143085354178175
S5,0,LLM,388,72.0,nan,nan,5,0,0.6716618357487923,2.3438874033939023,0.2,1.1170191878132978,0.10595695603819369
S5,0,LLM,389,72.2,nan,nan,5,0,0.6782488915359671,2.3200946737797277,0.2,1.082634364352461,0.12732144807307672
S5,0,LLM,390,72.2,nan,nan,5,0,0.6505491363907087,2.358297373860279,0.0,1.1142115795632963,0.10770142112647756
S5,0,LLM,391,72.2,nan,nan,5,0,0.6594639666468136,2.332142509542899,0.0,1.1359644311610437,0.09418561450250622
S5,0,LLM,392,72.2,nan,nan,5,0,0.6792042882668256,2.3296150223248313,0.0,1.0902198187046985,0.12260834028952428
S5,0,LLM,393,72.6,nan,nan,5,0,0.6759277347627556,2.329941348880296,0.4,1.1218558813245654,0.10295174939188541
S5,0,LLM,394,72.6,nan,nan,5,0,0.6574028666631407,2.3528243148330956,0.0,1.0447008622640976,0.15089085811076688
S5,0,LLM,395,72.6,nan,nan,5,0,0.6931597115706705,2.351277566633449,0.0,1.0606194482916205,0.14100008450307433
S5,0,LLM,396,72.8,nan,nan,5,0,0.6440111422577176,2.3478077525008354,0.2,1.1405682813972233,0.09132508151728731
S5,0,LLM,397,73.0,nan,nan,5,0,0.6612992681630029,2.3508795033718686,0.0,1.1410617452749432,0.09101847517111657
S5,0,LLM,398,73.0,nan,nan,5,0,0.6688851246962277,2.340918966339256,0.0,1.1059155496949304,0.11285603430184321
S5,0,LLM,399,73.0,nan,nan,5,0,0.6388898848379743,2.342769626781601,0.0,1.0991869421935945,0.11703675320336311
