scenario,layer,mode,step,avg_pop_step,avg_prop_step,std_prop_step,n_pop_samples,n_prop_samples,avg_move_freq_step,avg_harvested_food_step,avg_births_step,avg_entropy_step,avg_confidence_step
S4,0,LLM,195,41.0,nan,nan,5,0,0.5249662618083671,1.556234178536347,0.0,0.8462863109509049,0.07417275036662421
S4,0,LLM,196,41.0,nan,nan,5,0,0.5189705031810294,1.5642700532474678,0.0,0.8045282914837308,0.10011846665959986
S4,0,LLM,197,41.0,nan,nan,5,0,0.5185078079814922,1.5996233890603677,0.0,0.8155041796360631,0.09329876391273668
S4,0,LLM,198,41.2,nan,nan,5,0,0.534856371698477,1.5721155009716639,0.2,0.8122223632253401,0.09533787109752996
S4,0,LLM,199,41.2,nan,nan,5,0,0.5014652014652015,1.6263777010000033,0.0,0.8189025152524435,0.09118725927492152
S4,0,LLM,200,41.2,nan,nan,5,0,0.5402930402930404,1.574457566043027,0.0,0.8219348397334908,0.08930317014192637
S4,0,LLM,201,41.2,nan,nan,5,0,0.5161172161172162,1.6644893512444277,0.0,0.8340372099040021,0.08178354476401568
S4,0,LLM,202,41.2,nan,nan,5,0,0.5256410256410257,1.608245813200939,0.0,0.8362993188828408,0.0803780174296822
S4,0,LLM,203,41.2,nan,nan,5,0,0.5395604395604396,1.6215270064983631,0.0,0.808953375169416,0.09736900757733376
S4,0,LLM,204,41.2,nan,nan,5,0,0.5505494505494506,1.6896687239333787,0.0,0.8246990188024579,0.0875856891209987
S4,0,LLM,205,41.2,nan,nan,5,0,0.5153846153846154,1.6603135637812059,0.0,0.796246620970807,0.1052641578657915
S4,0,LLM,206,41.2,nan,nan,5,0,0.5249084249084249,1.6230647786264965,0.0,0.7941344626059454,0.10657651564520239
S4,0,LLM,207,41.2,nan,nan,5,0,0.5344322344322345,1.6221989922219044,0.0,0.8390516395025743,0.07866790447753295
S4,0,LLM,208,41.2,nan,nan,5,0,0.528937728937729,1.6482041696640741,0.0,0.8137591283322025,0.09438302525042416
S4,0,LLM,209,41.2,nan,nan,5,0,0.5395604395604396,1.6427107200480564,0.0,0.837206997879977,0.0798140447593954
S4,0,LLM,210,41.2,nan,nan,5,0,0.5245421245421246,1.6436627169508475,0.0,0.8096023718620383,0.09696576325979385
S4,0,LLM,211,41.2,nan,nan,5,0,0.5410256410256411,1.648712096840559,0.0,0.815623039962442,0.09322491183962438
S4,0,LLM,212,41.2,nan,nan,5,0,0.5106227106227106,1.6690410271875666,0.0,0.8250792491822432,0.08734943870285725
S4,0,LLM,213,41.2,nan,nan,5,0,0.53992673992674,1.589183175858945,0.0,0.8100394945578294,0.09669416365821004
S4,0,LLM,214,41.2,nan,nan,5,0,0.554945054945055,1.6617571658413266,0.0,0.7620975967992718,0.12648213956468704
S4,0,LLM,215,41.2,nan,nan,5,0,0.5644688644688645,1.6947289782109203,0.0,0.8181891601800283,0.09163049170215834
S4,0,LLM,216,41.2,nan,nan,5,0,0.5307692307692308,1.7038916288642796,0.0,0.8143839642513925,0.09399479286546378
S4,0,LLM,217,41.2,nan,nan,5,0,0.5351648351648353,1.6394393259020639,0.0,0.8209974803942206,0.0898855842456507
S4,0,LLM,218,41.2,nan,nan,5,0,0.5311355311355312,1.6673908510856585,0.0,0.8375714561430903,0.0795875941083342
S4,0,LLM,219,41.2,nan,nan,5,0,0.53992673992674,1.6593933618478807,0.0,0.8326838141131455,0.08262445684916069
S4,0,LLM,220,41.2,nan,nan,5,0,0.5413919413919415,1.6903038113013593,0.0,0.8439330052024344,0.0756349414398489
S4,0,LLM,221,41.2,nan,nan,5,0,0.5150183150183151,1.6654801678470765,0.0,0.8547409003007086,0.06891961864623555
S4,0,LLM,222,41.2,nan,nan,5,0,0.5047619047619047,1.593751385594374,0.0,0.8391658577224582,0.07859693670735582
S4,0,LLM,223,41.4,nan,nan,5,0,0.5402930402930404,1.6162093214765747,0.2,0.8164101812708318,0.09273583344628691
S4,0,LLM,224,41.4,nan,nan,5,0,0.5210256410256411,1.6809659891473685,0.0,0.8387273848696253,0.07886937520867703
S4,0,LLM,225,41.4,nan,nan,5,0,0.529945054945055,1.616135634032192,0.0,0.8392995451408659,0.07851387204398805
S4,0,LLM,226,41.6,nan,nan,5,0,0.4965018315018315,1.657429586754774,0.2,0.8767565122310199,0.055240549848225705
S4,0,LLM,227,41.8,nan,nan,5,0,0.5462878584829804,1.5862333213066775,0.2,0.793392566354339,0.10703748170414433
S4,0,LLM,228,41.8,nan,nan,5,0,0.5412078977932636,1.682056912043447,0.0,0.7883978212265632,0.11014089134125278
S4,0,LLM,229,42.0,nan,nan,5,0,0.5365621370499419,1.6911015569216166,0.2,0.8297563749234891,0.08444337708649315
S4,0,LLM,230,42.2,nan,nan,5,0,0.5323539421440726,1.677379339428499,0.0,0.8574111850236372,0.06726047746265913
S4,0,LLM,231,42.2,nan,nan,5,0,0.5232785025524673,1.6574189269456692,0.0,0.8238143754245172,0.08813534895634019
S4,0,LLM,232,42.2,nan,nan,5,0,0.4981905842314237,1.6559260438807293,0.0,0.806633773988386,0.09881025682535349
S4,0,LLM,233,42.2,nan,nan,5,0,0.5317782189449801,1.6165915654266592,0.0,0.8181891695830306,0.09163048585974445
S4,0,LLM,234,42.2,nan,nan,5,0,0.49271979580260916,1.674018771981162,0.0,0.8365875693048015,0.08019891737261638
S4,0,LLM,235,42.2,nan,nan,5,0,0.5467612024957459,1.600629302485034,0.0,0.8187750522719949,0.09126645647753731
S4,0,LLM,236,42.2,nan,nan,5,0,0.531988088485536,1.6839363630360389,0.0,0.8006195753469273,0.10254708854467272
S4,0,LLM,237,42.2,nan,nan,5,0,0.5181565513329552,1.6587645379069849,0.0,0.8255614998600477,0.08704979950952232
S4,0,LLM,238,42.4,nan,nan,5,0,0.5418831537152581,1.6179599788231804,0.2,0.8288401958715014,0.08501263113780488
S4,0,LLM,239,42.4,nan,nan,5,0,0.5186613726602383,1.6589065649915515,0.0,0.8363953821667554,0.08031832995545744
S4,0,LLM,240,42.6,nan,nan,5,0,0.5275099262620533,1.6404592806667537,0.2,0.8226861385054101,0.08883636196864135
S4,0,LLM,241,42.8,nan,nan,5,0,0.5285444183345488,1.6369091080848424,0.2,0.8186363705398556,0.09135262428250061
S4,0,LLM,242,42.8,nan,nan,5,0,0.5150609080841639,1.666387553067222,0.0,0.8461287891744711,0.07427062414927643
S4,0,LLM,243,42.8,nan,nan,5,0,0.5104097452934663,1.6703287133343898,0.0,0.8370105103811776,0.07993612930660376
S4,0,LLM,244,42.8,nan,nan,5,0,0.5243632336655593,1.6094016806355866,0.0,0.8102879395544939,0.09653979610246584
S4,0,LLM,245,43.0,nan,nan,5,0,0.5105204872646734,1.6722953209980769,0.2,0.79900946595054,0.10354750576111085
S4,0,LLM,246,43.0,nan,nan,5,0,0.5017718715393135,1.6343340092914804,0.0,0.8237284212953705,0.08818875525954857
S4,0,LLM,247,43.0,nan,nan,5,0,0.5159468438538206,1.6130828965839679,0.0,0.8016084856897031,0.10193264400155877
S4,0,LLM,248,43.0,nan,nan,5,0,0.5390919158361018,1.6208243050484454,0.0,0.8260077003626248,0.086772559549453
S4,0,LLM,249,43.0,nan,nan,5,0,0.5160575858250277,1.655920880803349,0.0,0.8081035887969948,0.09789700953743175
S4,0,LLM,250,43.0,nan,nan,5,0,0.5299003322259136,1.625546427004873,0.0,0.8022308880988023,0.10154592364143138
S4,0,LLM,251,43.2,nan,nan,5,0,0.5346622369878185,1.656316699471244,0.2,0.8302592525609175,0.08413092164255007
S4,0,LLM,252,43.2,nan,nan,5,0,0.5669988925802879,1.6372005082260166,0.0,0.801919289885171,0.10173953049710682
S4,0,LLM,253,43.2,nan,nan,5,0,0.5486006241820195,1.7250402283957151,0.0,0.8125179429271883,0.09515421710282505
S4,0,LLM,254,43.2,nan,nan,5,0,0.5345363938387194,1.7014728028216566,0.0,0.8193660176556001,0.09089926903958782
S4,0,LLM,255,43.6,nan,nan,5,0,0.5162488674116581,1.6843640837095926,0.4,0.8189527099054222,0.09115607158349766
S4,0,LLM,256,43.8,nan,nan,5,0,0.5094516594516595,1.6676637219354766,0.2,0.8680699102201374,0.06063783914020286
S4,0,LLM,257,43.8,nan,nan,5,0,0.5269433465085639,1.63891371049031,0.0,0.8440110783092927,0.07558643189110828
S4,0,LLM,258,43.8,nan,nan,5,0,0.5269621682665161,1.6791904095502406,0.0,0.7830190359029829,0.11348291856828971
S4,0,LLM,259,43.8,nan,nan,5,0,0.5275926971579146,1.6975330712386,0.0,0.8232702306238282,0.08847344513046711
S4,0,LLM,260,43.8,nan,nan,5,0,0.5131093544137022,1.6664598887313702,0.0,0.8225198242207565,0.08893969884381277
S4,0,LLM,261,44.0,nan,nan,5,0,0.5365047995482778,1.6196404910862676,0.2,0.8217119939068753,0.08944163203902344
S4,0,LLM,262,44.0,nan,nan,5,0,0.50549223274198,1.6364021775977957,0.0,0.8235980561928956,0.08826975565196371
S4,0,LLM,263,44.0,nan,nan,5,0,0.5139902564573949,1.6240757455031634,0.0,0.8410587642030437,0.07742080778311386
S4,0,LLM,264,44.0,nan,nan,5,0,0.5055979409872231,1.6345112566202786,0.0,0.8483485436443703,0.0728914131509832
S4,0,LLM,265,44.0,nan,nan,5,0,0.5135812115084107,1.5955430448028705,0.0,0.8203151001466399,0.090309570932126
S4,0,LLM,266,44.2,nan,nan,5,0,0.5319744461807151,1.6448751595579068,0.2,0.8248842641751601,0.08747058969947333
S4,0,LLM,267,44.4,nan,nan,5,0,0.5114624505928853,1.6532975581489926,0.2,0.8354979212528549,0.08087595377366563
S4,0,LLM,268,44.6,nan,nan,5,0,0.51177426438296,1.64831221483642,0.0,0.8143004907012156,0.0940466578983005
S4,0,LLM,269,44.6,nan,nan,5,0,0.538449714536671,1.5960709600439018,0.0,0.8080476559528691,0.0979317625674763
S4,0,LLM,270,44.6,nan,nan,5,0,0.5466447079490557,1.6697725548806919,0.0,0.8137399764418045,0.09439492498899127
S4,0,LLM,271,44.6,nan,nan,5,0,0.5422046552481335,1.6599670892387874,0.0,0.7948647450729703,0.10612276563634337
S4,0,LLM,272,44.6,nan,nan,5,0,0.5203732981993852,1.6813203898449505,0.0,0.7953923478607295,0.10579494759273753
S4,0,LLM,273,44.6,nan,nan,5,0,0.529064558629776,1.6480670825942298,0.0,0.8053357576803878,0.09961675970314084
S4,0,LLM,274,44.6,nan,nan,5,0,0.5378612209046991,1.6606013608971035,0.0,0.8301548341832902,0.08419580042838
S4,0,LLM,275,44.6,nan,nan,5,0,0.5378524374176548,1.6843279067017007,0.0,0.8329077635030837,0.0824853092696188
S4,0,LLM,276,44.8,nan,nan,5,0,0.5292621870882741,1.6588365608589122,0.2,0.81667302839294,0.09257251734687255
S4,0,LLM,277,44.8,nan,nan,5,0,0.5208188265635074,1.6605427550720602,0.0,0.8160092643229113,0.09298493715188691
S4,0,LLM,278,44.8,nan,nan,5,0,0.5345433053943692,1.6422870058101247,0.0,0.8213347501901946,0.08967602673904022
S4,0,LLM,279,44.8,nan,nan,5,0,0.5333956587148077,1.680397719644737,0.0,0.8220806187538938,0.08921259254382412
S4,0,LLM,280,44.8,nan,nan,5,0,0.4989748549323017,1.6932543507829672,0.0,0.8310585000884426,0.08363432123233834
S4,0,LLM,281,45.0,nan,nan,5,0,0.516374382119063,1.6515661924404639,0.2,0.8279780641487398,0.08554830369534872
S4,0,LLM,282,45.0,nan,nan,5,0,0.5338383838383838,1.6661573660436253,0.0,0.8314772251685945,0.08337415271206365
S4,0,LLM,283,45.0,nan,nan,5,0,0.5070454545454546,1.6639492319044364,0.0,0.8533440323815892,0.06978754148335001
S4,0,LLM,284,45.0,nan,nan,5,0,0.5427272727272727,1.6254039951557995,0.0,0.8050254231234557,0.09980958140476377
S4,0,LLM,285,45.0,nan,nan,5,0,0.5077272727272727,1.6656179064466372,0.0,0.8552894178257533,0.06857880554570703
S4,0,LLM,286,45.0,nan,nan,5,0,0.5261616161616162,1.6388679189537452,0.0,0.8193601781730802,0.0909028973140773
S4,0,LLM,287,45.2,nan,nan,5,0,0.5429292929292929,1.6440234732171206,0.2,0.8120189126645933,0.09546428203837776
S4,0,LLM,288,45.2,nan,nan,5,0,0.5305335968379447,1.6739751676231633,0.0,0.8149927581616303,0.09361652794108585
S4,0,LLM,289,45.2,nan,nan,5,0,0.521294466403162,1.648321419066067,0.0,0.817843958405535,0.09184497762412287
S4,0,LLM,290,45.4,nan,nan,5,0,0.5250329380764163,1.6366560109375676,0.2,0.8198969835070212,0.09056936140704183
S4,0,LLM,291,45.6,nan,nan,5,0,0.5317052512704686,1.6268837398775886,0.2,0.8275683009862137,0.08580290386312177
S4,0,LLM,292,45.6,nan,nan,5,0,0.5227055619152884,1.6540773878019603,0.0,0.8343224008413734,0.08160634567160693
S4,0,LLM,293,45.6,nan,nan,5,0,0.5349504598744721,1.6514951664171567,0.0,0.8219914372532846,0.08926800412566908
S4,0,LLM,294,45.6,nan,nan,5,0,0.5095330201713181,1.656081101243447,0.0,0.8090370017472412,0.0973170474630733
S4,0,LLM,295,45.6,nan,nan,5,0,0.5276576007579047,1.6158741565076873,0.0,0.8123264576190667,0.0952731936142158
S4,0,LLM,296,45.6,nan,nan,5,0,0.5052777010223819,1.64457283243708,0.0,0.7993790451969385,0.10331787326423518
S4,0,LLM,297,45.6,nan,nan,5,0,0.5190877511546205,1.5839881965675235,0.0,0.8269547213945501,0.0861841422985552
S4,0,LLM,298,45.8,nan,nan,5,0,0.5063790313030434,1.5995465841807697,0.2,0.8059769935609171,0.09921833744927477
S4,0,LLM,299,45.8,nan,nan,5,0,0.5065321583178726,1.5749269611384729,0.0,0.8268138993095538,0.08627163997952078
S4,0,LLM,300,45.8,nan,nan,5,0,0.5152442795299939,1.5580940913049006,0.0,0.8254173354120251,0.08713937391740026
S4,0,LLM,301,45.8,nan,nan,5,0,0.514695423623995,1.578957857766832,0.0,0.817695277194234,0.09193735845481699
S4,0,LLM,302,45.8,nan,nan,5,0,0.5579158936301793,1.56208799101451,0.0,0.8069666207529872,0.09860344750265163
S4,0,LLM,303,45.8,nan,nan,5,0,0.49773500309214597,1.661600757092263,0.0,0.8481731308638277,0.07300040323950248
S4,0,LLM,304,45.8,nan,nan,5,0,0.5314857761286332,1.5650909197266354,0.0,0.8265523342029191,0.08643415951793487
S4,0,LLM,305,45.8,nan,nan,5,0,0.5321196660482375,1.6201279546645015,0.0,0.830858288288429,0.08375871981799787
S4,0,LLM,306,45.8,nan,nan,5,0,0.4948747680890538,1.6090348516657165,0.0,0.8353531367882944,0.0809659134194787
S4,0,LLM,307,45.8,nan,nan,5,0,0.5273191094619667,1.5218906631928988,0.0,0.8527010766621868,0.07018703233318965
S4,0,LLM,308,45.8,nan,nan,5,0,0.5186069882498454,1.5897890061214928,0.0,0.8277529159444047,0.08568819614015544
S4,0,LLM,309,45.8,nan,nan,5,0,0.5351886209029066,1.542667963729949,0.0,0.8307817333766021,0.08380628605912799
S4,0,LLM,310,45.8,nan,nan,5,0,0.5359461966604824,1.588444347860922,0.0,0.8221061450449344,0.08919673216745094
S4,0,LLM,311,46.0,nan,nan,5,0,0.5446583178726037,1.5821192254365497,0.2,0.7960928149183135,0.10535972293935247
S4,0,LLM,312,46.0,nan,nan,5,0,0.549165120593692,1.6001883340768877,0.0,0.8212786975481189,0.08971085420373628
S4,0,LLM,313,46.0,nan,nan,5,0,0.5196660482374769,1.6202955315426582,0.0,0.8259041737489212,0.0868368842512037
S4,0,LLM,314,46.0,nan,nan,5,0,0.5110389610389611,1.5522467390195027,0.0,0.8334819141444388,0.08212856941844512
S4,0,LLM,315,46.0,nan,nan,5,0,0.5196660482374769,1.557995032601484,0.0,0.7885305978696051,0.11005839257443732
S4,0,LLM,316,46.0,nan,nan,5,0,0.5256029684601113,1.54459820707666,0.0,0.8136502168111326,0.09445069578324095
S4,0,LLM,317,46.0,nan,nan,5,0,0.5246753246753246,1.5925653849753794,0.0,0.8112890538673565,0.09591776880639662
S4,0,LLM,318,46.0,nan,nan,5,0,0.5505565862708719,1.5638843611272928,0.0,0.8034147734607593,0.10081033430753372
S4,0,LLM,319,46.0,nan,nan,5,0,0.5196660482374769,1.6084255460149408,0.0,0.8041214898932371,0.10037122669920798
S4,0,LLM,320,46.2,nan,nan,5,0,0.5119666048237477,1.5704879961667075,0.2,0.837024039926708,0.0799277229273169
S4,0,LLM,321,46.2,nan,nan,5,0,0.5236103896103896,1.5451690286324056,0.0,0.8149278108020923,0.09365688200447433
S4,0,LLM,322,46.2,nan,nan,5,0,0.5419554730983303,1.581953149805723,0.0,0.8133279952876424,0.09465090327245243
S4,0,LLM,323,46.2,nan,nan,5,0,0.5212467532467533,1.592091419043974,0.0,0.8084893983257817,0.09765729259911049
S4,0,LLM,324,46.4,nan,nan,5,0,0.5228460111317255,1.5906676893537917,0.2,0.8325515491193712,0.08270663771041191
S4,0,LLM,325,46.4,nan,nan,5,0,0.5214512471655329,1.5629725900461877,0.0,0.848927283869567,0.07253182163103364
S4,0,LLM,326,46.4,nan,nan,5,0,0.538702947845805,1.562665286382075,0.0,0.8125996212040512,0.09510346753601542
S4,0,LLM,327,46.4,nan,nan,5,0,0.5079546485260771,1.5989384829703936,0.0,0.8438688824065348,0.07567478317304284
S4,0,LLM,328,46.4,nan,nan,5,0,0.5252879818594105,1.5479202420454528,0.0,0.8308852771546189,0.08374195069258998
S4,0,LLM,329,46.4,nan,nan,5,0,0.5209251700680272,1.6121038692195253,0.0,0.8618079240545828,0.06452862990459077
S4,0,LLM,330,46.4,nan,nan,5,0,0.4997913832199547,1.549606581128718,0.0,0.802420222226427,0.1014282837336338
S4,0,LLM,331,46.4,nan,nan,5,0,0.5253696145124717,1.5215883416250333,0.0,0.829809055753209,0.08441064464660653
S4,0,LLM,332,46.4,nan,nan,5,0,0.5216507936507936,1.5498739586306771,0.0,0.8248937226755766,0.08746471280273597
S4,0,LLM,333,46.4,nan,nan,5,0,0.5370884353741496,1.570673649195372,0.0,0.8098870870599588,0.09678885976092581
S4,0,LLM,334,46.4,nan,nan,5,0,0.5162358276643991,1.6004381068956293,0.0,0.8123715945005425,0.09524514849291776
S4,0,LLM,335,46.4,nan,nan,5,0,0.5203990929705216,1.5439182863453602,0.0,0.8009569360541136,0.10233747455175017
S4,0,LLM,336,46.4,nan,nan,5,0,0.508843537414966,1.5316209616190664,0.0,0.801734365339815,0.10185443057739403
S4,0,LLM,337,46.4,nan,nan,5,0,0.4962358276643991,1.5060457980221402,0.0,0.8422967975383868,0.07665157442171588
S4,0,LLM,338,46.4,nan,nan,5,0,0.5084807256235828,1.4711057932134413,0.0,0.835930317686427,0.0806072907639083
S4,0,LLM,339,46.4,nan,nan,5,0,0.5465396825396825,1.4818953850679777,0.0,0.8392922890145295,0.07851838052877051
S4,0,LLM,340,46.4,nan,nan,5,0,0.5126802721088436,1.5694354566864563,0.0,0.8332447574429448,0.08227592316204828
S4,0,LLM,341,46.4,nan,nan,5,0,0.5003174603174603,1.519371136255165,0.0,0.8262479572052601,0.08662327957985672
S4,0,LLM,342,46.4,nan,nan,5,0,0.5135691609977324,1.4498498257717016,0.0,0.8377111448896454,0.07950080061013468
S4,0,LLM,343,46.4,nan,nan,5,0,0.534702947845805,1.480153822888472,0.0,0.8337657592352906,0.08195220654749565
S4,0,LLM,344,46.6,nan,nan,5,0,0.5257324263038549,1.5176232861047456,0.2,0.8164945982073496,0.09268338225455988
S4,0,LLM,345,46.6,nan,nan,5,0,0.5055462184873949,1.5348907322802738,0.0,0.8400619237005635,0.07804017961148879
S4,0,LLM,346,46.6,nan,nan,5,0,0.5142750433506735,1.460870746591511,0.0,0.8232927342165812,0.08845946286213655
S4,0,LLM,347,46.6,nan,nan,5,0,0.5390102707749767,1.4687345059403163,0.0,0.802153893417725,0.1015937631265599
S4,0,LLM,348,46.6,nan,nan,5,0,0.5123436041083099,1.5070569942224177,0.0,0.8083392997238577,0.09775055410411446
S4,0,LLM,349,46.6,nan,nan,5,0,0.52656262505002,1.4797565537208488,0.0,0.8109978192058895,0.09609872307572072
S4,0,LLM,350,46.6,nan,nan,5,0,0.5334773909563826,1.4928664978957769,0.0,0.8195784320129862,0.09076728857874199
S4,0,LLM,351,46.6,nan,nan,5,0,0.5171508603441376,1.5037808150573402,0.0,0.8087688252648482,0.09748367488021141
S4,0,LLM,352,46.6,nan,nan,5,0,0.48529811924769906,1.4529264241425086,0.0,0.8266144827355209,0.08639554446349777
S4,0,LLM,353,46.8,nan,nan,5,0,0.5384447112178204,1.4066017011332892,0.2,0.8125922684140153,0.09510803608133127
S4,0,LLM,354,46.8,nan,nan,5,0,0.49645037502180356,1.51262474127159,0.0,0.7938486439155689,0.10675410478248341
S4,0,LLM,355,46.8,nan,nan,5,0,0.48275248560962847,1.4252679558697425,0.0,0.8382744685339596,0.07915078795045885
S4,0,LLM,356,46.8,nan,nan,5,0,0.5255311355311355,1.3818582562620663,0.0,0.8286767269030417,0.08511420011862521
S4,0,LLM,357,46.8,nan,nan,5,0,0.5119623233908948,1.458055362028777,0.0,0.8194860116153787,0.09082471260044137
S4,0,LLM,358,46.6,nan,nan,5,0,0.49722288915566226,1.477719218878486,0.0,0.8269049206313935,0.08621508525247212
S4,0,LLM,359,46.8,nan,nan,5,0,0.505343470721622,1.4261185975214044,0.2,0.844303856437622,0.07540451861190219
S4,0,LLM,360,46.8,nan,nan,5,0,0.4974114774114774,1.4484955848782,0.0,0.8332583754494184,0.08226746181888714
S4,0,LLM,361,46.8,nan,nan,5,0,0.5344200244200243,1.3854204737578364,0.0,0.8062775737114466,0.09903157650111569
S4,0,LLM,362,46.6,nan,nan,5,0,0.5251113778844871,1.486844505549125,0.0,0.8336850971447568,0.0820023247222389
S4,0,LLM,363,46.8,nan,nan,5,0,0.5229611844737896,1.4421560883563527,0.0,0.85556944369759,0.06840481568895436
S4,0,LLM,364,46.8,nan,nan,5,0,0.4974256369214352,1.4628687664310243,0.0,0.8364526227489864,0.08028276438204293
S4,0,LLM,365,46.8,nan,nan,5,0,0.49822595704948647,1.3897122887944664,0.0,0.833277346356543,0.08225567453155028
S4,0,LLM,366,46.8,nan,nan,5,0,0.5165853007869815,1.3727661341451909,0.0,0.8484455770862397,0.07283112288372921
S4,0,LLM,367,46.8,nan,nan,5,0,0.5258370014672535,1.4084622629920465,0.0,0.8304165463246942,0.08403318953212721
S4,0,LLM,368,46.8,nan,nan,5,0,0.5093077230892357,1.4277436084984825,0.0,0.8200146977839085,0.09049622141451544
S4,0,LLM,369,46.8,nan,nan,5,0,0.4802134187008137,1.3557339593948892,0.0,0.849074994978829,0.07244004355862657
S4,0,LLM,370,46.8,nan,nan,5,0,0.5348859543817527,1.2982000220425554,0.0,0.8218109606312339,0.08938014055582053
S4,0,LLM,371,46.8,nan,nan,5,0,0.5137521675336801,1.4422162046235967,0.2,0.8374730200003448,0.07964875592264531
S4,0,LLM,372,46.8,nan,nan,5,0,0.49940149973032694,1.3801891116092908,0.0,0.8352363295937886,0.08103848981003295
S4,0,LLM,373,46.8,nan,nan,5,0,0.5271726081737043,1.3457401953272612,0.0,0.8058694804657556,0.0992851390912213
S4,0,LLM,374,46.8,nan,nan,5,0,0.5087687248812569,1.3853599455247554,0.0,0.8593960727936029,0.06602719734999936
S4,0,LLM,375,47.0,nan,nan,5,0,0.5173582476468849,1.3661884740223669,0.2,0.8280583475527848,0.08549842081175014
S4,0,LLM,376,47.0,nan,nan,5,0,0.5184185379837554,1.3612221909626974,0.0,0.8258632473489097,0.08686231325327667
S4,0,LLM,377,47.0,nan,nan,5,0,0.5143369053306942,1.3789906428468346,0.0,0.8225479333391374,0.08892223366658303
S4,0,LLM,378,47.0,nan,nan,5,0,0.5278513412053785,1.3517384899826452,0.0,0.8257166869145106,0.086953376371193
S4,0,LLM,379,47.0,nan,nan,5,0,0.49389802743840006,1.3976098556975467,0.0,0.8342441586394715,0.08165496028500559
S4,0,LLM,380,47.0,nan,nan,5,0,0.48517166063749917,1.3131238320535286,0.0,0.8562447462334314,0.06798522663203954
S4,0,LLM,381,47.0,nan,nan,5,0,0.4980103747184493,1.274857588748605,0.0,0.8431773934533686,0.07610442941650711
S4,0,LLM,382,47.0,nan,nan,5,0,0.5077093713739677,1.2909875165790141,0.0,0.8515683162506494,0.07089085594936395
S4,0,LLM,383,47.0,nan,nan,5,0,0.49921848337997404,1.3012721949717565,0.0,0.8480073426016043,0.07310341327856187
S4,0,LLM,384,47.0,nan,nan,5,0,0.5263770391099584,1.3072978463667435,0.0,0.8074868046556887,0.09828023907150767
S4,0,LLM,385,47.0,nan,nan,5,0,0.49794894546447344,1.355771046588154,0.0,0.8827617188896963,0.051509305161940036
S4,0,LLM,386,47.0,nan,nan,5,0,0.5317282096785203,1.2867610013440878,0.0,0.823875713348518,0.08809723756134498
