scenario,layer,mode,step,avg_pop_step,avg_prop_step,std_prop_step,n_pop_samples,n_prop_samples,avg_move_freq_step,avg_harvested_food_step,avg_births_step,avg_entropy_step,avg_confidence_step
S5,0,LLM,76,90.0,nan,nan,5,0,0.7270543707075503,0.8387129758338446,9.4,1.4732868316083558,0.08459542289508429
S5,0,LLM,77,94.2,nan,nan,5,0,0.7425155489085002,0.7994666867360302,11.4,1.491843637385243,0.07306543119206683
S5,0,LLM,78,94.6,nan,nan,5,0,0.6892100652970219,0.8453479133589221,8.6,1.493228037946466,0.07220525475995498
S5,0,LLM,79,99.2,nan,nan,5,0,0.7336595043274703,0.7947401611608838,12.2,1.4895084033954777,0.07451639365027891
S5,0,LLM,80,100.0,nan,nan,5,0,0.6824852809513868,0.8260759772630853,9.2,1.5060781424923861,0.0642210358928315
S5,0,LLM,81,104.0,nan,nan,5,0,0.6409243506345812,0.7962284671786364,11.0,1.5165168830815101,0.057735081692003365
S5,0,LLM,82,104.8,nan,nan,5,0,0.6808404190243526,0.7673413467743879,10.0,1.5118671680514748,0.0606241120759113
S5,0,LLM,83,104.4,nan,nan,5,0,0.6956584157227732,0.8111017255084185,11.2,1.482482829950499,0.07888162786695858
S5,0,LLM,84,105.2,nan,nan,5,0,0.6929923771510829,0.8137266879257841,13.0,1.4873583738527967,0.07585228211548181
S5,0,LLM,85,103.2,nan,nan,5,0,0.6708643139183563,0.8205764326711276,10.8,1.5228191010186556,0.05381929352244667
S5,0,LLM,86,99.2,nan,nan,5,0,0.7185780018317052,0.8043742283334154,9.8,1.455267215068296,0.09579164015879182
S5,0,LLM,87,101.2,nan,nan,5,0,0.6955827176987063,0.796438447603642,10.2,1.4741578384588465,0.08405423591063384
S5,0,LLM,88,99.6,nan,nan,5,0,0.6968009566953774,0.7892815236531948,10.2,1.493730131251915,0.07189328664887118
S5,0,LLM,89,100.8,nan,nan,5,0,0.6925821479379995,0.8159619692828564,11.4,1.492848372179131,0.07244115436465652
S5,0,LLM,90,102.2,nan,nan,5,0,0.6980068122099121,0.7924589631659791,11.6,1.5291320732660476,0.04989682332423675
S5,0,LLM,91,104.6,nan,nan,5,0,0.6736076053449515,0.7906225934661294,12.8,1.50029654416374,0.0678133449120107
S5,0,LLM,92,101.6,nan,nan,5,0,0.6871642489406671,0.7981785358958247,8.6,1.4468818352442667,0.10100176958301235
S5,0,LLM,93,100.6,nan,nan,5,0,0.6832362678622543,0.7979787997467132,10.2,1.4900727173031922,0.07416576570535802
S5,0,LLM,94,103.8,nan,nan,5,0,0.6566250295439653,0.7737630916629702,11.2,1.5082289240406217,0.06288468018030649
S5,0,LLM,95,104.6,nan,nan,5,0,0.6424093824562521,0.792005182329239,12.2,1.5449562890396926,0.04006468525206164
S5,0,LLM,96,102.4,nan,nan,5,0,0.6574951284626545,0.755759994383717,9.6,1.5219515398508268,0.05435833958388616
S5,0,LLM,97,101.4,nan,nan,5,0,0.6981399061330963,0.7876391897484817,10.8,1.4911910366524281,0.0734709148256838
S5,0,LLM,98,97.2,nan,nan,5,0,0.714181739033841,0.824893442283647,9.6,1.4860827063645372,0.07664489889081934
S5,0,LLM,99,101.8,nan,nan,5,0,0.7021441583256605,0.7856971590158054,13.0,1.4598001663645654,0.09297515916176231
S5,0,LLM,100,102.4,nan,nan,5,0,0.671808810415552,0.8108600829085463,11.8,1.49068217182645,0.07378709031903272
S5,0,LLM,101,102.4,nan,nan,5,0,0.690889225716812,0.7881885748720389,11.0,1.5109725029794792,0.061179998739872364
S5,0,LLM,102,101.6,nan,nan,5,0,0.6384984857032302,0.7698349792866219,9.6,1.5402854355988471,0.042966849669067095
S5,0,LLM,103,98.2,nan,nan,5,0,0.6673953340317771,0.7937567384351789,10.0,1.5265541902809092,0.051498552080110026
S5,0,LLM,104,98.0,nan,nan,5,0,0.6628507127294683,0.774812557809287,10.0,1.5028633519761805,0.06621849754784104
S5,0,LLM,105,93.6,nan,nan,5,0,0.723369890844747,0.8131697709167947,10.0,1.4926487747515325,0.07256517121927182
S5,0,LLM,106,94.6,nan,nan,5,0,0.6795234609858942,0.8344740459501583,9.6,1.4939969496581105,0.07172750305191813
S5,0,LLM,107,94.8,nan,nan,5,0,0.7258199469906786,0.8321291199423486,11.8,1.445385036315233,0.10193178304763251
S5,0,LLM,108,95.6,nan,nan,5,0,0.718246054397022,0.8592399583303114,10.4,1.45873403184798,0.09363758578185657
S5,0,LLM,109,98.0,nan,nan,5,0,0.7011800988582376,0.8384255303051151,10.0,1.4474261004194222,0.10066359861602418
S5,0,LLM,110,96.2,nan,nan,5,0,0.6954171706615316,0.844006906568934,9.4,1.5099913105710765,0.061789647860737575
S5,0,LLM,111,98.4,nan,nan,5,0,0.667344052247801,0.8343959658214015,10.2,1.4934183180589407,0.07208702707872247
S5,0,LLM,112,100.4,nan,nan,5,0,0.6732357185298362,0.8261760466090007,11.0,1.5214180765560634,0.054689798965227875
S5,0,LLM,113,101.0,nan,nan,5,0,0.6820097050060128,0.8369156849532452,10.8,1.5380886591175176,0.044331783640336034
S5,0,LLM,114,104.2,nan,nan,5,0,0.691725077270785,0.8156290956256178,11.8,1.4728708204270646,0.08485390517518798
S5,0,LLM,115,106.4,nan,nan,5,0,0.6586391972530586,0.8154793974545639,11.0,1.5467616331472,0.03894296188916604
S5,0,LLM,116,107.4,nan,nan,5,0,0.6745745774265918,0.8070891438405099,11.8,1.4688473954023966,0.08735379969959567
S5,0,LLM,117,109.0,nan,nan,5,0,0.6718568442550177,0.7945958582971822,10.4,1.4911568595324105,0.0734921502643134
S5,0,LLM,118,107.8,nan,nan,5,0,0.6526365020673766,0.782340821094339,10.8,1.5091126147299407,0.06233561228368758
S5,0,LLM,119,105.2,nan,nan,5,0,0.6989225818733382,0.7861390120759035,10.8,1.504868915622064,0.06497237079117073
S5,0,LLM,120,105.0,nan,nan,5,0,0.6689252183589174,0.784988259546749,11.2,1.5116478223640548,0.06076039921425025
S5,0,LLM,121,104.6,nan,nan,5,0,0.6780270804001015,0.7917101589837907,13.0,1.500117159560025,0.06792480283302109
S5,0,LLM,122,103.0,nan,nan,5,0,0.6471718883392781,0.7581137152593509,8.4,1.5117054165406985,0.06072461394027442
S5,0,LLM,123,99.4,nan,nan,5,0,0.6530426861258964,0.7745936956323709,9.6,1.5120836564234665,0.06048960028746686
S5,0,LLM,124,101.2,nan,nan,5,0,0.6835458774062289,0.7581691871769625,12.4,1.4896938785667135,0.07440115144689659
S5,0,LLM,125,98.2,nan,nan,5,0,0.6837540411815775,0.8044390860701703,9.6,1.4810915238816542,0.0797460949321966
S5,0,LLM,126,98.4,nan,nan,5,0,0.7102832582436123,0.8199688646729774,12.2,1.5013937769703154,0.06713159583794057
S5,0,LLM,127,101.6,nan,nan,5,0,0.6858167119440137,0.7913489481247352,9.8,1.492040362617723,0.07294319893261755
S5,0,LLM,128,99.6,nan,nan,5,0,0.7130139091938534,0.8067261075268666,10.2,1.4872275289812382,0.075933580605189
S5,0,LLM,129,100.4,nan,nan,5,0,0.6922823388941346,0.8292824888242706,12.4,1.5045690556353515,0.06515868427639182
S5,0,LLM,130,104.4,nan,nan,5,0,0.6713762243416579,0.8084941331863567,14.4,1.5019769202348097,0.06676926855585726
S5,0,LLM,131,104.2,nan,nan,5,0,0.69457374771211,0.7845053934649213,10.4,1.4811324424288954,0.07972067080932424
S5,0,LLM,132,101.0,nan,nan,5,0,0.673762100499893,0.8039773528760893,8.0,1.5106440805350714,0.061384059077876495
S5,0,LLM,133,100.8,nan,nan,5,0,0.6768503067888206,0.7889344447247056,11.4,1.5047421416988482,0.06505113985845598
S5,0,LLM,134,100.4,nan,nan,5,0,0.6831183064902451,0.7703770772408737,9.8,1.4918363926363627,0.07306993260763821
S5,0,LLM,135,99.2,nan,nan,5,0,0.6981560643180987,0.8071682385318116,10.6,1.4857501468209382,0.0768515297530786
S5,0,LLM,136,99.0,nan,nan,5,0,0.7008865369103244,0.8031641380574761,9.4,1.4772610335805205,0.08212611237278282
S5,0,LLM,137,100.4,nan,nan,5,0,0.7075810280091493,0.8086785139372349,11.4,1.4847882326924347,0.07744920060516432
S5,0,LLM,138,97.4,nan,nan,5,0,0.6952371000646862,0.8104605737054167,8.6,1.474453613596443,0.0838704604848709
S5,0,LLM,139,97.2,nan,nan,5,0,0.7064126542395215,0.8117423783585664,10.0,1.5059200783468683,0.06431924666834299
S5,0,LLM,140,100.2,nan,nan,5,0,0.6852032520325204,0.8068612233537424,12.4,1.4696831375182104,0.08683452392675788
S5,0,LLM,141,98.8,nan,nan,5,0,0.6697633817795108,0.8445013680243498,10.4,1.5010154745594035,0.06736664834166825
S5,0,LLM,142,99.4,nan,nan,5,0,0.6804628361507147,0.8060151328052205,11.0,1.4832830956514094,0.078384394830053
S5,0,LLM,143,101.8,nan,nan,5,0,0.6780254703153238,0.8165650392041088,13.0,1.4885718459120687,0.0750983095329441
S5,0,LLM,144,103.0,nan,nan,5,0,0.7010913647755752,0.8019620228081807,12.0,1.4980127269824457,0.0692323603108965
S5,0,LLM,145,102.4,nan,nan,5,0,0.7023579797559691,0.835158600759156,11.4,1.5050962431054487,0.06483112428415835
S5,0,LLM,146,104.2,nan,nan,5,0,0.6828223814086654,0.8145067329463013,12.0,1.4958570827908448,0.07057173735361848
S5,0,LLM,147,104.0,nan,nan,5,0,0.6932245637628301,0.7869319408245881,9.6,1.5040436920737073,0.06548511101058622
S5,0,LLM,148,101.6,nan,nan,5,0,0.6805322185120055,0.7924481216515195,7.6,1.5136036447078012,0.05954517846628835
S5,0,LLM,149,100.4,nan,nan,5,0,0.6909919315102242,0.8150594758684608,10.8,1.4873558345067446,0.07585385989989499
S5,0,LLM,150,100.8,nan,nan,5,0,0.6837451156859498,0.801866808125097,11.8,1.5225745528083094,0.05397123986871875
S5,0,LLM,151,103.0,nan,nan,5,0,0.6804269614948146,0.7819737461193194,11.2,1.4708560806260944,0.08610573339757852
S5,0,LLM,152,102.2,nan,nan,5,0,0.6647829599025372,0.8045909924744965,10.6,1.5005939988117265,0.06762852594776958
S5,0,LLM,153,104.6,nan,nan,5,0,0.6495647537678768,0.7753957851479993,12.0,1.508622408428343,0.0626401945840114
S5,0,LLM,154,102.8,nan,nan,5,0,0.6765520551713174,0.7850638533082608,9.4,1.478122523931472,0.08159083832195071
S5,0,LLM,155,102.2,nan,nan,5,0,0.6913206955210779,0.8066231093107529,13.0,1.4925994855062599,0.07259579634925764
S5,0,LLM,156,103.6,nan,nan,5,0,0.6658388690172032,0.7973368306046771,13.0,1.4999915276896072,0.06800286230300563
S5,0,LLM,157,105.6,nan,nan,5,0,0.6522173334286581,0.7585594045944328,10.8,1.5133915947721341,0.059676932499189504
S5,0,LLM,158,105.0,nan,nan,5,0,0.7055809475446182,0.7837154724577123,12.0,1.5226587398241116,0.05391893153476472
S5,0,LLM,159,103.4,nan,nan,5,0,0.6781896515755523,0.8015788113647977,10.8,1.4961824148881953,0.07036959715620135
S5,0,LLM,160,97.6,nan,nan,5,0,0.7044316954736949,0.811110406315518,8.4,1.4573559735360897,0.09449382155289429
S5,0,LLM,161,94.6,nan,nan,5,0,0.7021467470945257,0.7878848681544902,9.2,1.5110800313451154,0.06111318760984639
S5,0,LLM,162,95.6,nan,nan,5,0,0.6723939269245339,0.7939589891754405,9.4,1.4692720589301858,0.0870899414143469
S5,0,LLM,163,95.6,nan,nan,5,0,0.693163703266796,0.8057013583706876,10.6,1.484444651065332,0.07766267987295612
S5,0,LLM,164,95.4,nan,nan,5,0,0.6940002668258561,0.8358185676890834,10.6,1.5090554503599247,0.06237113050379064
S5,0,LLM,165,99.0,nan,nan,5,0,0.6829412961785776,0.8186917589671842,12.4,1.5121605274578505,0.060441837628348295
S5,0,LLM,166,99.2,nan,nan,5,0,0.6927288993510632,0.8804157549210385,12.6,1.4574132186161861,0.09445825318479861
S5,0,LLM,167,99.4,nan,nan,5,0,0.684208468930939,0.8185683137908117,10.4,1.528953543872549,0.050007749873263084
S5,0,LLM,168,101.4,nan,nan,5,0,0.6911909168244856,0.8341022385291055,12.8,1.4586571991254997,0.09368532463645099
S5,0,LLM,169,104.6,nan,nan,5,0,0.7179634515649368,0.8141616351907937,12.0,1.4857941488758581,0.07682418973916454
S5,0,LLM,170,103.4,nan,nan,5,0,0.6545744347675434,0.8259618593556526,9.4,1.471105288542303,0.08595089181326931
S5,0,LLM,171,108.0,nan,nan,5,0,0.6919679533647457,0.773789483021405,13.4,1.4874983910523651,0.07576528453795084
S5,0,LLM,172,108.2,nan,nan,5,0,0.6512463343108503,0.7946305557707483,11.4,1.5077377965996017,0.06318983481673308
S5,0,LLM,173,112.2,nan,nan,5,0,0.6318620689655172,0.7488645151574838,14.2,1.49065036162803,0.07380685510658617
S5,0,LLM,174,108.4,nan,nan,5,0,0.655967659347421,0.7763086158068493,10.8,1.5316709469846221,0.04831933238845103
S5,0,LLM,175,102.8,nan,nan,5,0,0.653692025522415,0.7628437979298306,7.8,1.515138052215375,0.058591797477982197
S5,0,LLM,176,101.2,nan,nan,5,0,0.6929314423954249,0.7759096169838535,10.8,1.477250321400118,0.08213276822469207
S5,0,LLM,177,98.0,nan,nan,5,0,0.6730201961964768,0.768565459119581,8.4,1.5100273128687485,0.06176727837546962
S5,0,LLM,178,95.0,nan,nan,5,0,0.717897169727385,0.7854238643062394,9.2,1.484158718112254,0.0778403400056453
S5,0,LLM,179,99.0,nan,nan,5,0,0.6911317084854621,0.8073511964383705,13.2,1.5012588050654863,0.0672154585975951
S5,0,LLM,180,98.8,nan,nan,5,0,0.6901329100901965,0.816014197779724,11.0,1.4475772345726567,0.10056969368681448
S5,0,LLM,181,98.2,nan,nan,5,0,0.7088809089527284,0.8292538018499005,11.4,1.4737501484267856,0.08430754797002493
S5,0,LLM,182,97.2,nan,nan,5,0,0.6843244339565072,0.7936006126498494,8.0,1.4957539710450611,0.07063580428343745
S5,0,LLM,183,98.8,nan,nan,5,0,0.7054309026669056,0.7848526057152005,11.0,1.4913085443003298,0.07339790321896467
S5,0,LLM,184,100.6,nan,nan,5,0,0.7059962152242087,0.8120525701596739,11.6,1.4957992319771947,0.07060768208513206
S5,0,LLM,185,98.4,nan,nan,5,0,0.6911016732960402,0.831418612941977,10.8,1.5085636130321716,0.06267672621764409
S5,0,LLM,186,100.0,nan,nan,5,0,0.6592625314376968,0.8187356228189975,12.6,1.5071888634071353,0.06353090618595178
S5,0,LLM,187,98.2,nan,nan,5,0,0.6963027425463644,0.7941188422941551,9.6,1.4953934095731838,0.07085983372197091
S5,0,LLM,188,98.6,nan,nan,5,0,0.7207377302284366,0.8090915272726706,10.8,1.5098634824518087,0.06186907193685791
S5,0,LLM,189,97.0,nan,nan,5,0,0.7010425646096378,0.8800489076158063,11.0,1.4644607954691897,0.0900793474820339
S5,0,LLM,190,96.8,nan,nan,5,0,0.7154770159361543,0.8560410631730676,10.4,1.4828886042137404,0.0786295061416615
S5,0,LLM,191,101.0,nan,nan,5,0,0.6940730337078651,0.8479193735905713,14.0,1.511828200409833,0.060648324032980774
S5,0,LLM,192,102.4,nan,nan,5,0,0.6622055137844611,0.8468309984012216,12.0,1.4714381503698437,0.08574407313143691
S5,0,LLM,193,102.4,nan,nan,5,0,0.7016451354806217,0.8115806182586793,11.8,1.492666229968001,0.07255432568348967
S5,0,LLM,194,103.8,nan,nan,5,0,0.6887033330845931,0.8110033991570731,10.6,1.5043723413763053,0.06528090971766334
S5,0,LLM,195,105.2,nan,nan,5,0,0.680328424452223,0.8095683733566851,10.6,1.5226488315516051,0.05392508789061403
S5,0,LLM,196,103.4,nan,nan,5,0,0.6634837725967234,0.8030113507500047,9.0,1.4872325798691286,0.07593044231209237
S5,0,LLM,197,106.4,nan,nan,5,0,0.664215253008092,0.7621762567833434,12.8,1.5119300040948986,0.06058506984698238
S5,0,LLM,198,104.0,nan,nan,5,0,0.6797764134265019,0.811823819624171,9.4,1.5055219705906577,0.06456660492499573
S5,0,LLM,199,103.6,nan,nan,5,0,0.6808408329633177,0.7769376904915088,9.8,1.4879727039562973,0.07547057736082537
S5,0,LLM,200,103.2,nan,nan,5,0,0.6949102803309171,0.7883997561401601,11.4,1.5111287342079527,0.06108292681975269
S5,0,LLM,201,103.6,nan,nan,5,0,0.6713782799172999,0.7901966446735454,11.4,1.4593267715337372,0.09326929590799568
S5,0,LLM,202,108.2,nan,nan,5,0,0.649061805388203,0.7748608575168108,15.2,1.5289664266550578,0.049999745350436206
S5,0,LLM,203,106.6,nan,nan,5,0,0.6435441262731296,0.7940113899429836,11.8,1.5170991330390717,0.057373309452724584
S5,0,LLM,204,106.4,nan,nan,5,0,0.6544081312913003,0.7619855927909052,12.2,1.4840127719549252,0.07793102145175854
S5,0,LLM,205,106.2,nan,nan,5,0,0.6834933394211744,0.7495967612409367,10.4,1.4857069177943536,0.07687838945748263
S5,0,LLM,206,102.4,nan,nan,5,0,0.6688500969604098,0.7756101501581518,10.8,1.5120031576602115,0.060539616981265865
S5,0,LLM,207,100.4,nan,nan,5,0,0.7115548347824607,0.7611891083516829,11.2,1.4826369427901889,0.07878587217579491
S5,0,LLM,208,95.4,nan,nan,5,0,0.6985245948332338,0.8124730100149629,8.4,1.5043187139635872,0.0653142303026351
S5,0,LLM,209,96.2,nan,nan,5,0,0.6961229754376203,0.7957233102067257,11.8,1.5265983115553923,0.051471137990916405
S5,0,LLM,210,93.0,nan,nan,5,0,0.7220290553632884,0.8217875565030663,8.2,1.485112673286363,0.07724761432996738
S5,0,LLM,211,92.6,nan,nan,5,0,0.6938389388389389,0.836628809331572,9.4,1.4885886152941992,0.07508789012999557
S5,0,LLM,212,94.0,nan,nan,5,0,0.7259406722541593,0.8231104222464939,10.6,1.475811075501427,0.08302702198097041
S5,0,LLM,213,97.8,nan,nan,5,0,0.6931360113813857,0.8133210697917288,11.8,1.4809888996547387,0.07980985894951131
S5,0,LLM,214,97.4,nan,nan,5,0,0.7158236552166535,0.8675965039235708,11.2,1.4726599918190764,0.08498490035453557
S5,0,LLM,215,95.8,nan,nan,5,0,0.7175534926261957,0.8834733785494373,10.2,1.4289982597336806,0.11211345980257441
S5,0,LLM,216,101.2,nan,nan,5,0,0.6888842194736983,0.8390698424543309,12.4,1.5000848305494576,0.06794488997668632
S5,0,LLM,217,104.8,nan,nan,5,0,0.6692287989668533,0.7885383739099312,11.0,1.5234596147624961,0.05342131995733301
S5,0,LLM,218,106.0,nan,nan,5,0,0.6799463667296963,0.8130827790551249,10.6,1.4929243763331015,0.07239393032862311
S5,0,LLM,219,106.2,nan,nan,5,0,0.6579738004805828,0.7959013201025102,10.4,1.4848423445403962,0.07741557902365229
S5,0,LLM,220,107.4,nan,nan,5,0,0.6778582389780599,0.7752246090880661,11.0,1.5005958553271177,0.06762737242990066
S5,0,LLM,221,104.4,nan,nan,5,0,0.6416842763760373,0.8071406603671685,10.0,1.49208119258182,0.0729178298495472
S5,0,LLM,222,101.8,nan,nan,5,0,0.6669166842466818,0.7662826563017209,10.6,1.5111155118820931,0.06109114231272539
S5,0,LLM,223,100.2,nan,nan,5,0,0.6776386455631738,0.7757335033318247,9.8,1.4770980166282441,0.08222740050015745
S5,0,LLM,224,98.8,nan,nan,5,0,0.7136042328458059,0.8043093357968747,9.8,1.4666502220804971,0.08871898024177427
S5,0,LLM,225,99.0,nan,nan,5,0,0.6791342314052878,0.8066706781582953,10.2,1.504952445521814,0.06492047074637589
S5,0,LLM,226,99.2,nan,nan,5,0,0.6664280406127011,0.7786781334257642,9.4,1.5093056166553072,0.062215693445020204
S5,0,LLM,227,94.4,nan,nan,5,0,0.6965159162130958,0.8396982960340365,9.4,1.4881113121302687,0.07538445526012136
S5,0,LLM,228,97.0,nan,nan,5,0,0.7291652234912208,0.8238641115367162,11.6,1.4792984481553382,0.08086019552126755
S5,0,LLM,229,96.8,nan,nan,5,0,0.7030042519794554,0.842571380761054,10.8,1.4794071268439686,0.08079266965537948
S5,0,LLM,230,98.4,nan,nan,5,0,0.6422430305965355,0.8306431307987088,9.6,1.5281420770764915,0.05051194254188869
S5,0,LLM,231,100.8,nan,nan,5,0,0.6749043962782818,0.8353686724057052,11.6,1.499543508621984,0.06828123220106892
S5,0,LLM,232,103.4,nan,nan,5,0,0.6957708696839131,0.8387757017050788,13.2,1.4882046813849328,0.07532644168038469
S5,0,LLM,233,102.0,nan,nan,5,0,0.6794635729870683,0.8261111435549253,9.6,1.4963143788474318,0.0702876033382247
S5,0,LLM,234,105.2,nan,nan,5,0,0.6681658101124445,0.8130762434036708,12.4,1.5219894176768594,0.05433480476732695
S5,0,LLM,235,104.0,nan,nan,5,0,0.6823727000595283,0.7839612981719551,10.4,1.4973891777672754,0.06961979322169902
S5,0,LLM,236,100.8,nan,nan,5,0,0.6780701797837871,0.8205872054123269,8.8,1.5050364657531339,0.06486826604144705
S5,0,LLM,237,103.0,nan,nan,5,0,0.7021968540317249,0.8203022650931479,12.2,1.5052296260128641,0.06474824882410798
S5,0,LLM,238,103.0,nan,nan,5,0,0.6965174436242288,0.83940706992817,11.2,1.4839109175017733,0.07799430718174205
S5,0,LLM,239,104.2,nan,nan,5,0,0.678736340572725,0.8037519277330766,12.0,1.480135103207493,0.08034035250918807
S5,0,LLM,240,107.2,nan,nan,5,0,0.6539277566057395,0.7921522827977497,11.8,1.4980722708757805,0.06919536360982781
S5,0,LLM,241,109.4,nan,nan,5,0,0.6519678176505612,0.7738611875906589,13.2,1.4998633683179554,0.06808249219780413
S5,0,LLM,242,111.2,nan,nan,5,0,0.649297353021194,0.7694951584959915,15.0,1.5259311843913612,0.05188564740372259
S5,0,LLM,243,106.8,nan,nan,5,0,0.6220412577113608,0.7699139042236448,10.6,1.543634086266871,0.04088621602538749
S5,0,LLM,244,104.4,nan,nan,5,0,0.6493483822978027,0.7473808257632022,12.0,1.4899184254386288,0.07426163263092962
S5,0,LLM,245,103.8,nan,nan,5,0,0.656788427621761,0.7468891959815593,11.2,1.524733391787299,0.05262987779298354
S5,0,LLM,246,103.0,nan,nan,5,0,0.6791528550985603,0.7528234492434634,11.2,1.517708301260535,0.05699481195570568
S5,0,LLM,247,99.0,nan,nan,5,0,0.7081837829097501,0.8166361191694531,12.8,1.503297803641064,0.06594855755107124
S5,0,LLM,248,95.2,nan,nan,5,0,0.6974292170557866,0.8292873456292712,11.8,1.480382602453011,0.08018657258167053
S5,0,LLM,249,92.4,nan,nan,5,0,0.7219946410859942,0.83327275894335,11.4,1.4434130835141865,0.1031570262122253
S5,0,LLM,250,91.0,nan,nan,5,0,0.7372625374218107,0.8357400453237641,9.8,1.4914228741315356,0.07332686610077419
S5,0,LLM,251,93.0,nan,nan,5,0,0.727110259218693,0.8370517084480149,10.6,1.480747540411223,0.07995982387928664
S5,0,LLM,252,92.2,nan,nan,5,0,0.7300661584993391,0.8866057752695387,10.0,1.482146517121191,0.07909059077674821
S5,0,LLM,253,94.2,nan,nan,5,0,0.720496066798985,0.8336380849717953,10.6,1.4673193466847074,0.08830322974960489
S5,0,LLM,254,95.6,nan,nan,5,0,0.7553773548176533,0.8545459571873597,10.2,1.467037870749828,0.08847812058118325
S5,0,LLM,255,97.4,nan,nan,5,0,0.7068001836942742,0.8955563772210615,10.2,1.4959403252423908,0.07052001591043462
S5,0,LLM,256,99.0,nan,nan,5,0,0.6900975465680047,0.8540250292389919,10.0,1.5016594221690236,0.06696654119578513
S5,0,LLM,257,102.0,nan,nan,5,0,0.6708666394992843,0.8253155306360259,12.2,1.5184691954916327,0.056522041788419866
S5,0,LLM,258,103.0,nan,nan,5,0,0.6593645136803311,0.8348816347594695,10.4,1.5011492526300636,0.06728352735288919
S5,0,LLM,259,107.8,nan,nan,5,0,0.6425897304901836,0.8135536479624962,13.6,1.5171054640089943,0.05736937579994197
S5,0,LLM,260,114.4,nan,nan,5,0,0.6375456461836061,0.7573209623268065,14.0,1.5396675629186727,0.04335075555036949
S5,0,LLM,261,112.6,nan,nan,5,0,0.6305980126834283,0.7904088514443606,11.0,1.5342324208383,0.046727799199200046
S5,0,LLM,262,109.6,nan,nan,5,0,0.6623081221697659,0.7707336663536734,11.2,1.4990861115024,0.06856542901043325
S5,0,LLM,263,112.4,nan,nan,5,0,0.6598509600960096,0.7553748121013482,15.0,1.5168161892112495,0.05754911233746844
S5,0,LLM,264,110.4,nan,nan,5,0,0.6301350449069865,0.7516357945659949,10.0,1.51582231178534,0.05816664310285626
S5,0,LLM,265,107.0,nan,nan,5,0,0.6630550422584869,0.7303560131386448,10.6,1.493046719580179,0.07231791419520636
S5,0,LLM,266,103.4,nan,nan,5,0,0.6770207399855671,0.7618624614738263,9.8,1.4908784360403071,0.07366514450655928
S5,0,LLM,267,96.2,nan,nan,5,0,0.6817963921802063,0.7884580643757614,10.0,1.4888762470398065,0.07490917447816134
S5,0,LLM,268,90.2,nan,nan,5,0,0.7413520255398465,0.8056974488528794,9.2,1.4916564243306574,0.07318175320308631
S5,0,LLM,269,87.4,nan,nan,5,0,0.722590019524611,0.8370852255626104,8.4,1.4707629486387437,0.0861635995548445
S5,0,LLM,270,87.6,nan,nan,5,0,0.7359392396362197,0.8386958343902583,8.2,1.4730169469598893,0.08476311165547792
S5,0,LLM,271,92.0,nan,nan,5,0,0.7007691693723317,0.8450443650858128,11.0,1.499637448909262,0.06822286381882021
S5,0,LLM,272,95.2,nan,nan,5,0,0.6943477129696234,0.8469378468695309,11.0,1.5155523454319666,0.05833438262936284
S5,0,LLM,273,99.0,nan,nan,5,0,0.7214130207704814,0.822765980379585,10.6,1.5068599103214277,0.06373529622993301
S5,0,LLM,274,103.2,nan,nan,5,0,0.6842653479461819,0.8626967172757947,12.6,1.496553378135653,0.07013910473111802
S5,0,LLM,275,105.4,nan,nan,5,0,0.6916076533596981,0.8339593512485516,11.4,1.4952024847145307,0.0709784620065281
S5,0,LLM,276,106.8,nan,nan,5,0,0.6971040933313659,0.8286083726426977,10.8,1.4880545755195942,0.07541970769840194
S5,0,LLM,277,110.2,nan,nan,5,0,0.67883082823229,0.7968311429464521,11.8,1.4986554629152358,0.06883300602215729
S5,0,LLM,278,109.4,nan,nan,5,0,0.6610282267486497,0.7987488275110006,11.8,1.5014725397451782,0.0670826577743755
S5,0,LLM,279,109.4,nan,nan,5,0,0.6675913987612418,0.7757563338042963,11.8,1.5116327587360785,0.060769758772553084
S5,0,LLM,280,108.8,nan,nan,5,0,0.6644739522130826,0.7562744681109796,11.4,1.4929358662811507,0.07238679122250372
S5,0,LLM,281,104.4,nan,nan,5,0,0.6566313937100454,0.7687530906165899,10.2,1.4901672963113093,0.07410700046353895
S5,0,LLM,282,103.2,nan,nan,5,0,0.6825729841437564,0.7548308582161519,10.6,1.506731487630673,0.06381508973408914
S5,0,LLM,283,102.0,nan,nan,5,0,0.6851768787890633,0.7745114721997937,12.6,1.5052078845022692,0.06476175758417076
S5,0,LLM,284,99.2,nan,nan,5,0,0.6847118191259278,0.7873487906022334,10.8,1.4746178884280234,0.08376839079314105
S5,0,LLM,285,96.4,nan,nan,5,0,0.6963474906863502,0.7900881980801413,8.8,1.5064810770759915,0.06397067855969511
S5,0,LLM,286,96.8,nan,nan,5,0,0.7258868812124388,0.8087411101332137,11.4,1.4676302963672732,0.08811002584893653
S5,0,LLM,287,98.4,nan,nan,5,0,0.7399406750668271,0.809936782897962,12.0,1.4750941017821921,0.08347250279989223
S5,0,LLM,288,100.0,nan,nan,5,0,0.7170375478451576,0.8459407407974299,12.8,1.4758825383782348,0.08298261959908555
S5,0,LLM,289,101.4,nan,nan,5,0,0.7050164515566992,0.810592371460913,11.8,1.503846261228698,0.06560778169174994
S5,0,LLM,290,105.6,nan,nan,5,0,0.6794832051886508,0.7989908703708137,13.2,1.496831475517331,0.06996631311267196
