scenario,layer,mode,step,avg_pop_step,avg_prop_step,std_prop_step,n_pop_samples,n_prop_samples,avg_move_freq_step,avg_harvested_food_step,avg_births_step,avg_entropy_step,avg_confidence_step
S5,0,LLM,291,52.0,nan,nan,5,0,0.8622356925353596,2.9304121987353033,0.0,1.3876115518988335,0.13782846720677686
S5,0,LLM,292,52.0,nan,nan,5,0,0.8847349099291385,2.9291665429248774,0.0,1.3943570537473557,0.1336372512571536
S5,0,LLM,293,52.0,nan,nan,5,0,0.869411480121802,2.9510908904635875,0.0,1.3908814646985848,0.13579675615132783
S5,0,LLM,294,52.0,nan,nan,5,0,0.8883519735905974,2.9670657163130536,0.0,1.3690703360541034,0.14934877234031788
S5,0,LLM,295,52.0,nan,nan,5,0,0.8538760351745923,2.9489805401405844,0.0,1.4086705561701347,0.12474377216597732
S5,0,LLM,296,52.0,nan,nan,5,0,0.8774780158797917,2.9720665926748056,0.0,1.3619222194270684,0.1537901469170012
S5,0,LLM,297,52.0,nan,nan,5,0,0.8502561256723299,2.97938084179971,0.0,1.3767002030522089,0.1446080694283515
S5,0,LLM,298,52.0,nan,nan,5,0,0.8422621588548337,2.956878083581916,0.0,1.410599930942223,0.12354498421822095
S5,0,LLM,299,52.0,nan,nan,5,0,0.8962705256267964,2.980547121394539,0.0,1.3993034028996851,0.13056391173028192
S5,0,LLM,300,52.0,nan,nan,5,0,0.8620877088135689,2.982625854463701,0.0,1.3867984582549469,0.13833367069279204
S5,0,LLM,301,52.0,nan,nan,5,0,0.8429266626824894,2.9534200747720343,0.0,1.4367557335962449,0.10729347028783003
S5,0,LLM,302,52.0,nan,nan,5,0,0.8347875579840064,2.9510177161798152,0.0,1.4314012336588804,0.11062040815601197
S5,0,LLM,303,52.0,nan,nan,5,0,0.8730370813056718,2.954661327908454,0.0,1.400607789349103,0.12975345086109244
S5,0,LLM,304,52.0,nan,nan,5,0,0.8663080907254048,2.950157452290161,0.0,1.395650054856208,0.13283386449779927
S5,0,LLM,305,52.0,nan,nan,5,0,0.8697102934061869,2.9254383287868024,0.0,1.3370922976620832,0.1692178447319685
S5,0,LLM,306,52.0,nan,nan,5,0,0.8960471271237088,2.9412440346425344,0.0,1.3519641620137797,0.1599774358682277
S5,0,LLM,307,52.0,nan,nan,5,0,0.8572782378553743,2.97942641509434,0.0,1.4134497253952685,0.12177430736822967
S5,0,LLM,308,52.0,nan,nan,5,0,0.8649036682887961,2.9930107800449646,0.0,1.3396934307805064,0.16760166985605204
S5,0,LLM,309,52.0,nan,nan,5,0,0.8813995845072427,2.9551620656257818,0.0,1.3939543036530015,0.13388749396067293
S5,0,LLM,310,52.0,nan,nan,5,0,0.8961951108454993,2.954569099860554,0.0,1.30637415387077,0.18830410059433678
S5,0,LLM,311,52.0,nan,nan,5,0,0.8464042801445688,2.952664330231367,0.0,1.4141076746088015,0.12136550053669544
S5,0,LLM,312,52.0,nan,nan,5,0,0.8577250348615498,2.9465017465688823,0.0,1.320168293619376,0.1797333196763306
S5,0,LLM,313,52.0,nan,nan,5,0,0.8572056689148809,2.954097060641076,0.0,1.3677056254522513,0.15019671471281254
S5,0,LLM,314,52.0,nan,nan,5,0,0.8880616978286235,2.967289663086886,0.0,1.3619659833712223,0.15376295484962427
S5,0,LLM,315,52.0,nan,nan,5,0,0.8575713594581519,2.966020811334089,0.0,1.337593424502798,0.16890647711918677
S5,0,LLM,316,52.0,nan,nan,5,0,0.8616494493298046,2.958254738050336,0.0,1.42750849907398,0.11303910014457903
S5,0,LLM,317,52.0,nan,nan,5,0,0.8811790318449585,2.946078513901932,0.0,1.4042671470114207,0.127479764107446
S5,0,LLM,318,52.0,nan,nan,5,0,0.857945587523834,2.921009277397132,0.0,1.3967166426374324,0.13217115624855016
S5,0,LLM,319,52.0,nan,nan,5,0,0.8573564984774752,2.969994714626193,0.0,1.3675316859331175,0.15030478941255074
S5,0,LLM,320,52.0,nan,nan,5,0,0.8651213751102764,2.9542864566743896,0.0,1.3566692973542627,0.1570539709093546
S5,0,LLM,321,52.0,nan,nan,5,0,0.8421867440735366,2.9775600701054903,0.0,1.4322124225733124,0.1101163881449478
S5,0,LLM,322,52.0,nan,nan,5,0,0.8572782378553745,2.961460230429908,0.0,1.3536720280944317,0.1589162790087693
S5,0,LLM,323,52.0,nan,nan,5,0,0.8306454366942713,2.945613917524676,0.0,1.401811798961117,0.12900535762760268
S5,0,LLM,324,52.0,nan,nan,5,0,0.8272403881726857,2.931884735660664,0.0,1.4281393985333781,0.11264710027026018
S5,0,LLM,325,52.0,nan,nan,5,0,0.8734084635305501,2.926614192598309,0.0,1.3139865662087895,0.18357424287245278
S5,0,LLM,326,52.0,nan,nan,5,0,0.8505435555935001,2.9573755022042003,0.0,1.3920480013838874,0.13507194615630375
S5,0,LLM,327,52.0,nan,nan,5,0,0.869411480121802,2.9638269603079825,0.0,1.391471031394367,0.13543043776698532
S5,0,LLM,328,52.0,nan,nan,5,0,0.8656378952161417,2.9703950197785938,0.0,1.3991596769056598,0.1306532137113742
S5,0,LLM,329,52.0,nan,nan,5,0,0.850102450268932,2.9565794999986705,0.0,1.4027468735535178,0.1284243631169249
S5,0,LLM,330,52.0,nan,nan,5,0,0.8732604798087594,2.9413574968941267,0.0,1.3916743092796993,0.135304134115405
S5,0,LLM,331,52.0,nan,nan,5,0,0.8723782691596232,2.9491205185121947,0.0,1.2784773892753023,0.2056373349986867
S5,0,LLM,332,52.0,nan,nan,5,0,0.8457454679985202,2.936751381689734,0.0,1.366630320096083,0.15086483949591903
S5,0,LLM,333,52.0,nan,nan,5,0,0.854024018896383,2.9204595654739394,0.0,1.3685922391799576,0.1496458306303284
S5,0,LLM,334,52.2,nan,nan,5,0,0.8458123452574065,2.979047955263383,0.2,1.3750645757726914,0.14562434179703443
S5,0,LLM,335,52.2,nan,nan,5,0,0.8388599561740516,2.9594723919750927,0.0,1.4222881587485043,0.11628267995908732
S5,0,LLM,336,52.2,nan,nan,5,0,0.8467898915734654,2.9482592114068478,0.0,1.4213940956779187,0.11683819257854174
S5,0,LLM,337,52.2,nan,nan,5,0,0.8461951108454991,2.9577016505876665,0.0,1.473798402390624,0.08427756609656108
S5,0,LLM,338,52.2,nan,nan,5,0,0.861730555792709,2.9302116641312717,0.0,1.3806124744003037,0.1421772385663035
S5,0,LLM,339,52.2,nan,nan,5,0,0.8888798770596773,2.921037962903071,0.0,1.3676823926935135,0.1502111500374425
S5,0,LLM,340,52.2,nan,nan,5,0,0.881480690970147,2.9913392071487523,0.0,1.3515845031852083,0.16021333116163322
S5,0,LLM,341,52.2,nan,nan,5,0,0.854253109081078,2.99291358695839,0.0,1.333789367799725,0.17127007044185177
S5,0,LLM,342,52.2,nan,nan,5,0,0.8849583084322263,2.9860352008915596,0.0,1.3464168928889182,0.1634241479669081
S5,0,LLM,343,52.2,nan,nan,5,0,0.8232718631719742,2.9756882223944636,0.0,1.4326056241495566,0.10987207826930337
S5,0,LLM,344,52.2,nan,nan,5,0,0.8773385696804121,2.953933156564396,0.0,1.3714484131512996,0.14787118996275375
S5,0,LLM,345,52.2,nan,nan,5,0,0.9115939554341331,2.983629176147437,0.0,1.3884895153184456,0.13728295786290645
S5,0,LLM,346,52.2,nan,nan,5,0,0.8621019380175874,2.970329417456388,0.0,1.3625538161333501,0.15339771381883543
S5,0,LLM,347,52.2,nan,nan,5,0,0.8851845527761176,2.978825188536953,0.0,1.4006066937289021,0.1297541316081982
S5,0,LLM,348,52.2,nan,nan,5,0,0.8965024616522952,2.9875171412388757,0.0,1.34063485194535,0.16701673199820105
S5,0,LLM,349,52.2,nan,nan,5,0,0.87749224508381,2.9930448675261108,0.0,1.3818210379525744,0.14142631581064213
S5,0,LLM,350,52.2,nan,nan,5,0,0.8888101539599875,2.9647194545958735,0.0,1.3923075381807146,0.13491068687763133
S5,0,LLM,351,52.2,nan,nan,5,0,0.88489143117334,2.944215873794019,0.0,1.3215178294135979,0.1788948059419419
S5,0,LLM,352,52.2,nan,nan,5,0,0.8706010415777342,2.9691491638149854,0.0,1.3658608646693793,0.15134292903311644
S5,0,LLM,353,52.2,nan,nan,5,0,0.8468596146731553,2.984332801161103,0.0,1.424903440404166,0.11465771410271171
S5,0,LLM,354,52.2,nan,nan,5,0,0.8467116309513646,2.9689014991668485,0.0,1.4207551649413603,0.11723518256592938
S5,0,LLM,355,52.2,nan,nan,5,0,0.8813327072483566,2.9671236773954868,0.0,1.3796302259019364,0.14278754387275802
S5,0,LLM,356,52.2,nan,nan,5,0,0.8695708472068073,2.9715273332784014,0.0,1.413889260011763,0.12150120915605331
S5,0,LLM,357,52.2,nan,nan,5,0,0.8620990921767836,2.965332656023222,0.0,1.3751999434653999,0.14554023312054393
S5,0,LLM,358,52.2,nan,nan,5,0,0.8772688465807222,2.970566512991263,0.0,1.4677652058704893,0.08802620186158425
S5,0,LLM,359,52.2,nan,nan,5,0,0.8585460599334074,2.9543583859062297,0.0,1.388974605943179,0.13698155411133234
S5,0,LLM,360,52.2,nan,nan,5,0,0.8544821992657731,2.945712851097304,0.0,1.3919586913050583,0.13512743762828858
S5,0,LLM,361,52.2,nan,nan,5,0,0.8736489370784598,2.9632310654585488,0.0,1.433796609112704,0.10913207770516478
S5,0,LLM,362,52.2,nan,nan,5,0,0.8771934317994251,2.9614195281595945,0.0,1.4014277870160627,0.12924395766435295
S5,0,LLM,363,52.2,nan,nan,5,0,0.8772688465807222,2.9751734696211676,0.0,1.417060119193155,0.11953104357408517
S5,0,LLM,364,52.2,nan,nan,5,0,0.9002760465579556,2.9598512735137597,0.0,1.3943716116534335,0.13362820592153335
S5,0,LLM,365,52.2,nan,nan,5,0,0.8584706451521102,2.9683422100461767,0.0,1.344688237749354,0.1644982217949253
S5,0,LLM,366,52.2,nan,nan,5,0,0.8740786590398132,2.9729841157379546,0.0,1.4023422275395443,0.12867578382153694
S5,0,LLM,367,52.2,nan,nan,5,0,0.8623950596203649,2.982526164660349,0.0,1.4129450572271576,0.12208787533143697
S5,0,LLM,368,52.2,nan,nan,5,0,0.9004240302797462,2.977318611754293,0.0,1.2953340053145266,0.1951637305750588
S5,0,LLM,369,52.2,nan,nan,5,0,0.8927317225874385,2.9772321973750855,0.0,1.3690304139337213,0.14937357734837303
S5,0,LLM,370,52.2,nan,nan,5,0,0.8618059705740061,2.970951890944011,0.0,1.3415741928689857,0.16643308666688467
S5,0,LLM,371,52.2,nan,nan,5,0,0.8931031048123168,2.976842655460126,0.0,1.4093936342695716,0.12429449848238219
S5,0,LLM,372,52.2,nan,nan,5,0,0.8505577847975184,2.967173191322393,0.0,1.4307483599823658,0.11102606137908475
S5,0,LLM,373,52.2,nan,nan,5,0,0.850630353738012,2.980849794305242,0.0,1.4125974605345846,0.12230384929967
S5,0,LLM,374,52.2,nan,nan,5,0,0.8692777256040298,2.962833471547017,0.0,1.345661795901228,0.16389331610434077
S5,0,LLM,375,52.2,nan,nan,5,0,0.8966504453740857,2.9578766004979697,0.0,1.4062533470347822,0.1262456686459084
S5,0,LLM,376,52.2,nan,nan,5,0,0.8539656791599077,2.9704885504783882,0.0,1.4145400822504464,0.12109683056297098
S5,0,LLM,377,52.2,nan,nan,5,0,0.8655767096388629,2.9504455201314697,0.0,1.3499531281465231,0.1612269614645367
S5,0,LLM,378,52.2,nan,nan,5,0,0.8692748797632259,2.9384795219996955,0.0,1.3967586213737904,0.1321450733931423
S5,0,LLM,379,52.4,nan,nan,5,0,0.8888101539599875,2.9475691653148925,0.2,1.3724517086594286,0.1472478074138664
S5,0,LLM,380,52.4,nan,nan,5,0,0.8856868436779646,2.993806783942083,0.0,1.4328546665043507,0.10971733955408484
S5,0,LLM,381,52.4,nan,nan,5,0,0.8590540425168616,2.9857002381465274,0.0,1.4241833637726968,0.1151051228694036
S5,0,LLM,382,52.4,nan,nan,5,0,0.8857651043000654,2.9811849056603776,0.0,1.4330873049050625,0.1095727931886025
S5,0,LLM,383,52.4,nan,nan,5,0,0.8438871339537266,2.9758814641994413,0.0,1.375990418134605,0.1450490835936822
S5,0,LLM,384,52.4,nan,nan,5,0,0.8893124448618345,2.964953462381432,0.0,1.3484850357425588,0.16213913856228135
S5,0,LLM,385,52.4,nan,nan,5,0,0.8783630723697315,2.9760581400175434,0.0,1.360461074877423,0.15469800707013712
S5,0,LLM,386,52.4,nan,nan,5,0,0.8973064116793307,2.9733658190384884,0.0,1.3966481666301278,0.13221370278406766
S5,0,LLM,387,52.4,nan,nan,5,0,0.8703719513930391,2.9903583488656094,0.0,1.345379849211235,0.1640684994325169
S5,0,LLM,388,52.4,nan,nan,5,0,0.8437419960727397,2.9794405505371073,0.0,1.4774781425674173,0.08199121497461692
S5,0,LLM,389,52.4,nan,nan,5,0,0.8773300321580011,2.9647044977425256,0.0,1.391974010786926,0.1351179190990248
S5,0,LLM,390,52.4,nan,nan,5,0,0.8586883519735906,2.963224053358763,0.0,1.4530363852084818,0.09717773268375296
S5,0,LLM,391,52.4,nan,nan,5,0,0.8892455676029483,2.946976677609001,0.0,1.3679138316272845,0.15006734894267335
S5,0,LLM,392,52.4,nan,nan,5,0,0.8583866928484021,2.9446297824227923,0.0,1.4086222724987474,0.12477377249777914
S5,0,LLM,393,52.4,nan,nan,5,0,0.8624619368792509,2.9695763117273706,0.0,1.3913468923070753,0.1355075697186642
S5,0,LLM,394,52.4,nan,nan,5,0,0.8508452147186887,2.9742425453200148,0.0,1.3696928033345173,0.14896201167337628
S5,0,LLM,395,52.4,nan,nan,5,0,0.8856171205782749,2.939984822083405,0.0,1.3239847813718928,0.17736200250837295
S5,0,LLM,396,52.4,nan,nan,5,0,0.8811761860041549,2.9734267283788816,0.0,1.3495109636032603,0.16150169374208959
S5,0,LLM,397,52.4,nan,nan,5,0,0.8706650729958166,2.989394826271319,0.0,1.3266323111752285,0.1757169997512727
S5,0,LLM,398,52.4,nan,nan,5,0,0.8933094282705826,2.9948830188679247,0.0,1.4089618586957013,0.12456277573031738
S5,0,LLM,399,52.6,nan,nan,5,0,0.8822120720566892,2.9770224974727544,0.2,1.4010542842802884,0.1294760279622432
