scenario,layer,mode,step,avg_pop_step,avg_prop_step,std_prop_step,n_pop_samples,n_prop_samples,avg_move_freq_step,avg_harvested_food_step,avg_births_step,avg_entropy_step,avg_confidence_step
S4,0,LLM,77,38.8,nan,nan,5,0,0.896476502221183,1.894845979525757,0.6,1.3624159268476739,0.15348338924912758
S4,0,LLM,78,37.8,nan,nan,5,0,0.9062157998021375,1.939079107003328,0.8,1.314012777281082,0.18355795701756525
S4,0,LLM,79,37.4,nan,nan,5,0,0.9106349206349208,1.9512520895682683,0.8,1.3062162760408305,0.18840219560547072
S4,0,LLM,80,37.8,nan,nan,5,0,0.9109884559884559,1.9150349033107197,0.8,1.3765760624936543,0.1446852022941771
S4,0,LLM,81,37.0,nan,nan,5,0,0.8820760399021268,1.9956518213450778,0.2,1.369530253587026,0.1490630095100965
S4,0,LLM,82,38.2,nan,nan,5,0,0.8943655398974549,1.9203871061045952,1.2,1.4152371697473407,0.1206637057487058
S4,0,LLM,83,38.4,nan,nan,5,0,0.8660433634534084,1.9698788297074663,0.6,1.303875837396128,0.18985639189761777
S4,0,LLM,84,38.4,nan,nan,5,0,0.9264426877470356,1.9338130571287053,0.6,1.3569293302472414,0.15689240338881238
S4,0,LLM,85,38.6,nan,nan,5,0,0.9016948692640868,2.0512562394196623,1.0,1.3370632562597238,0.16923588916980298
S4,0,LLM,86,39.6,nan,nan,5,0,0.8962678081985482,2.0392965838850343,1.4,1.4210958775626168,0.11702348591169731
S4,0,LLM,87,39.8,nan,nan,5,0,0.9357765127556398,2.049162653555129,0.6,1.319820679323533,0.17994930458209019
S4,0,LLM,88,40.6,nan,nan,5,0,0.9224286460727349,2.126453641583634,0.8,1.326656541564553,0.17570194456390748
S4,0,LLM,89,41.6,nan,nan,5,0,0.8911899438186328,2.0258412389623026,1.2,1.3517037024512024,0.16013926849349708
S4,0,LLM,90,42.0,nan,nan,5,0,0.8785493144626273,2.0237030982761626,0.8,1.4300372901354188,0.11146787391590504
S4,0,LLM,91,43.0,nan,nan,5,0,0.8797605552342395,1.9627599953157984,1.0,1.3297311645805778,0.1737915738734501
S4,0,LLM,92,44.4,nan,nan,5,0,0.8745861763508822,1.9543932252676168,1.4,1.3381816287390802,0.1685410052785288
S4,0,LLM,93,45.2,nan,nan,5,0,0.8988239725685924,1.995941772336025,0.8,1.3132731449491881,0.18401751642410055
S4,0,LLM,94,46.0,nan,nan,5,0,0.8866710894884269,2.0191928656547367,1.8,1.3497969145776656,0.1613240224121202
S4,0,LLM,95,45.6,nan,nan,5,0,0.85956667277422,1.9924730119570548,0.4,1.3403006871848209,0.16722436023781653
S4,0,LLM,96,46.8,nan,nan,5,0,0.9224974668370894,1.9969154001671356,1.4,1.2690194475240077,0.21151388461779574
S4,0,LLM,97,47.8,nan,nan,5,0,0.8844274745969661,2.0281086827046937,1.4,1.3631211184623093,0.1530452290633961
S4,0,LLM,98,49.0,nan,nan,5,0,0.8850287141913407,1.9539098387853666,1.6,1.3606833864419567,0.15455987712873592
S4,0,LLM,99,49.4,nan,nan,5,0,0.8521225723170804,1.9318881285520697,1.0,1.3133520037720063,0.1839685186825854
S4,0,LLM,100,49.6,nan,nan,5,0,0.8783184125876836,1.8944940312617171,1.2,1.3054460054701793,0.18888079162007954
S4,0,LLM,101,49.8,nan,nan,5,0,0.8314433513815807,1.9144929268066462,0.8,1.3846284707833125,0.13968195971647515
S4,0,LLM,102,50.8,nan,nan,5,0,0.8621984028556993,1.8111311168906863,2.2,1.3553869451491194,0.15785074113281966
S4,0,LLM,103,50.4,nan,nan,5,0,0.8673618754127228,1.8335228370929202,1.0,1.3529880207999168,0.15934127663634487
S4,0,LLM,104,50.6,nan,nan,5,0,0.8533747404589379,1.91600514403024,1.0,1.3367657267293045,0.16942075466111575
S4,0,LLM,105,50.4,nan,nan,5,0,0.8884884055379784,1.8102261770099954,1.2,1.3037777977456182,0.1899173073574515
S4,0,LLM,106,50.8,nan,nan,5,0,0.8637004845350237,1.8520160153461702,0.8,1.3355781850732922,0.17015861577824093
S4,0,LLM,107,50.2,nan,nan,5,0,0.8914635718891037,1.853057316219595,0.8,1.3094051999890204,0.18642080575280656
S4,0,LLM,108,51.0,nan,nan,5,0,0.9301354416552993,1.8449310899622255,1.6,1.2911279070868926,0.19777712634207711
S4,0,LLM,109,51.0,nan,nan,5,0,0.8928281644428416,1.9200049087692004,1.2,1.3556705350609024,0.15767453681354032
S4,0,LLM,110,51.6,nan,nan,5,0,0.8636713363957005,1.8619146054543392,1.8,1.37883386667779,0.14328234967917863
S4,0,LLM,111,50.2,nan,nan,5,0,0.8793582887700534,1.8334007295523012,1.2,1.3485244567585641,0.1621146449078814
S4,0,LLM,112,51.2,nan,nan,5,0,0.8670616918095909,1.787460708462865,1.8,1.3226170976408844,0.1782117921898774
S4,0,LLM,113,51.8,nan,nan,5,0,0.859548715273249,1.756014258960933,1.2,1.3645195965914003,0.15217630574657431
S4,0,LLM,114,52.4,nan,nan,5,0,0.8573886260149489,1.7451645185470361,1.2,1.4206553897971212,0.11729717634864596
S4,0,LLM,115,52.4,nan,nan,5,0,0.8824816022064814,1.7151875439881181,1.4,1.3658088829034558,0.1513752271202448
S4,0,LLM,116,52.6,nan,nan,5,0,0.8786970642730324,1.7169815348705402,1.0,1.3782842999908427,0.1436238146606494
S4,0,LLM,117,54.0,nan,nan,5,0,0.8679914918666147,1.648636758066766,2.2,1.304850573469798,0.18925075432307098
S4,0,LLM,118,53.2,nan,nan,5,0,0.8594505494505494,1.6834036199094022,1.4,1.3205974477612947,0.17946667121564547
S4,0,LLM,119,51.4,nan,nan,5,0,0.8534769308597671,1.6796220565609783,0.6,1.3572792163475784,0.15667500693155617
S4,0,LLM,120,50.4,nan,nan,5,0,0.8489823693164243,1.6296815623382848,1.2,1.3243899705917932,0.17711024429094194
S4,0,LLM,121,50.4,nan,nan,5,0,0.8578470328627479,1.61396866532681,1.6,1.353052330381387,0.15930131884675053
S4,0,LLM,122,50.6,nan,nan,5,0,0.8961419080370693,1.5760869756813822,0.8,1.330990003565605,0.17300941323506736
S4,0,LLM,123,49.4,nan,nan,5,0,0.8988997113997114,1.7077832281160883,0.4,1.330730745222004,0.1731704995010227
S4,0,LLM,124,49.4,nan,nan,5,0,0.8932193430871379,1.6602346749236598,1.6,1.3100094786338117,0.1860453463205894
S4,0,LLM,125,48.8,nan,nan,5,0,0.8872218702293886,1.6071468025993116,0.6,1.3884998326187827,0.1372765473637765
S4,0,LLM,126,49.6,nan,nan,5,0,0.8775794592030361,1.616633604587263,1.8,1.336657839658884,0.16948778866695519
S4,0,LLM,127,50.0,nan,nan,5,0,0.8568866602334344,1.564092784505032,0.8,1.3853467729672218,0.13923565347604183
S4,0,LLM,128,49.8,nan,nan,5,0,0.8388306451612904,1.5651026979751443,1.2,1.3502914752335327,0.16101673459937127
S4,0,LLM,129,48.6,nan,nan,5,0,0.8819654203323559,1.5697650468635707,0.4,1.3413630404855608,0.1665642830192221
S4,0,LLM,130,47.2,nan,nan,5,0,0.8936931818181819,1.6231837534133473,0.2,1.3387521167119647,0.1681865411712295
S4,0,LLM,131,47.4,nan,nan,5,0,0.8621951432564641,1.6296549019924762,1.2,1.3430569695749819,0.16551178569929803
S4,0,LLM,132,46.8,nan,nan,5,0,0.8884148014044329,1.564858632534353,0.6,1.3260524702814345,0.17607727515507318
S4,0,LLM,133,46.8,nan,nan,5,0,0.8735188910213824,1.5355485827585686,1.2,1.3219679432544686,0.17861513448808003
S4,0,LLM,134,46.4,nan,nan,5,0,0.8675633159017474,1.529099787596179,1.0,1.299551599637735,0.19254319188224905
S4,0,LLM,135,44.2,nan,nan,5,0,0.8717617168818746,1.5628237676470458,0.0,1.3215886737917675,0.17885078785486785
S4,0,LLM,136,43.6,nan,nan,5,0,0.8924578954184217,1.5987612755621754,0.6,1.3476932190638293,0.16263112192654297
S4,0,LLM,137,42.6,nan,nan,5,0,0.85657562466773,1.6289785339760692,0.4,1.3343932119228796,0.17089488099310718
S4,0,LLM,138,41.2,nan,nan,5,0,0.8944009852098087,1.6084500120022842,1.0,1.3026694939348193,0.1906059352332063
S4,0,LLM,139,39.2,nan,nan,5,0,0.920261696246351,1.6108563747862097,0.4,1.2994802664447411,0.19258751368704977
S4,0,LLM,140,37.8,nan,nan,5,0,0.9013419913419913,1.6618945526065718,0.0,1.3055285239712862,0.18882951999259417
S4,0,LLM,141,37.8,nan,nan,5,0,0.9149171154049203,1.6888923702720882,1.0,1.2769285505816665,0.20659968258704034
S4,0,LLM,142,37.6,nan,nan,5,0,0.9049078292980732,1.6432912675214055,0.4,1.3513838054834784,0.1603380316550038
S4,0,LLM,143,37.6,nan,nan,5,0,0.88937343358396,1.6961734791399157,1.2,1.3540633420229398,0.1586731419946074
S4,0,LLM,144,37.8,nan,nan,5,0,0.8921226104152934,1.61472816631175,0.4,1.3124871196730787,0.1845059013875942
S4,0,LLM,145,37.6,nan,nan,5,0,0.916924066924067,1.7197648073517702,1.4,1.3282231343868471,0.17472856571518586
S4,0,LLM,146,37.4,nan,nan,5,0,0.8758554042764569,1.7152053537327163,0.6,1.3064523770154572,0.18825549782185153
S4,0,LLM,147,38.0,nan,nan,5,0,0.8912280701754385,1.6475873463891955,1.2,1.3384944322178154,0.16834664954953887
S4,0,LLM,148,38.0,nan,nan,5,0,0.8856799656799657,1.7111065828555632,1.2,1.3271977919485631,0.17536564679197827
S4,0,LLM,149,37.0,nan,nan,5,0,0.890874244434616,1.6696588040913256,0.4,1.3285748401809578,0.1745100386186178
S4,0,LLM,150,36.4,nan,nan,5,0,0.8975403341257,1.7505285900368914,0.4,1.3655896229567834,0.15151146098486187
S4,0,LLM,151,36.8,nan,nan,5,0,0.9191566117767695,1.6798759233201834,0.8,1.3362450294845039,0.16974428204963923
S4,0,LLM,152,37.2,nan,nan,5,0,0.8921916301328068,1.8240102314958624,1.2,1.3400070567094158,0.1674068031100372
S4,0,LLM,153,36.2,nan,nan,5,0,0.9279943404943406,1.8103029201221705,0.6,1.3232715266670834,0.17780517257371004
S4,0,LLM,154,36.6,nan,nan,5,0,0.9269674878227511,1.778455126442584,1.2,1.301756184985907,0.19117340598921154
S4,0,LLM,155,37.4,nan,nan,5,0,0.8761701442506397,1.7973457015730414,1.0,1.311541601078131,0.18509338512191081
S4,0,LLM,156,37.2,nan,nan,5,0,0.8811820274668571,1.791476559272771,1.0,1.369521938013103,0.1490681762666758
S4,0,LLM,157,37.2,nan,nan,5,0,0.8725509175509176,1.7711318843120456,0.4,1.3759662555763998,0.1450640966352035
S4,0,LLM,158,37.2,nan,nan,5,0,0.9059849145917257,1.7513344969655353,0.8,1.2890570285600484,0.19906383551603463
S4,0,LLM,159,37.0,nan,nan,5,0,0.8911485789194767,1.844650541406462,0.6,1.372864663748317,0.14699122399073603
S4,0,LLM,160,37.0,nan,nan,5,0,0.912405111878796,1.8091083895251903,0.8,1.3715037534946757,0.1478368050741236
S4,0,LLM,161,37.0,nan,nan,5,0,0.9114405250008965,1.9566937633730763,0.8,1.310185971355256,0.18593568522706053
S4,0,LLM,162,36.6,nan,nan,5,0,0.9150489238724534,1.931707230097982,0.8,1.3226406827654626,0.17819713792804087
S4,0,LLM,163,37.4,nan,nan,5,0,0.906626639567816,1.897179329505974,1.2,1.331581583902611,0.17264184370508687
S4,0,LLM,164,37.6,nan,nan,5,0,0.925199197087742,1.8921553515852032,0.8,1.3394785070121717,0.1677352095015858
S4,0,LLM,165,38.4,nan,nan,5,0,0.8990196078431373,1.9789813611629785,1.0,1.3054846195620329,0.1888567993358445
S4,0,LLM,166,38.8,nan,nan,5,0,0.8792506152258476,1.9901156364381176,0.6,1.3662440505004556,0.15110484228984034
S4,0,LLM,167,39.0,nan,nan,5,0,0.8898385398385399,1.9741960130071718,0.6,1.3469084368948052,0.1631187345041772
S4,0,LLM,168,40.2,nan,nan,5,0,0.8766271276861778,1.984842193091127,1.4,1.3602959797521272,0.1548005864390089
S4,0,LLM,169,41.4,nan,nan,5,0,0.8981689798195754,1.9593362194409623,1.2,1.3498610466755214,0.16128417489929564
S4,0,LLM,170,42.8,nan,nan,5,0,0.8783624321577104,1.929363140538359,1.8,1.347090381818341,0.1630056857670185
S4,0,LLM,171,43.4,nan,nan,5,0,0.8750197157643965,1.836828270948907,0.6,1.385292634080109,0.13926929185792306
S4,0,LLM,172,45.0,nan,nan,5,0,0.8439880188275566,1.7703610071273537,1.8,1.3864194849871132,0.13856914002336115
S4,0,LLM,173,45.4,nan,nan,5,0,0.8927179487179486,1.7231619952054582,1.2,1.3564579207865926,0.1571853065551955
S4,0,LLM,174,46.2,nan,nan,5,0,0.8733962264150943,1.8292568546295935,1.0,1.37411937500057,0.1462116280569261
S4,0,LLM,175,45.2,nan,nan,5,0,0.8944131749009798,1.780461962915163,0.2,1.3032687930826914,0.19023356973638164
S4,0,LLM,176,45.0,nan,nan,5,0,0.9015038507895652,1.7900584682279852,1.0,1.320258641545313,0.17967718335368082
S4,0,LLM,177,45.2,nan,nan,5,0,0.904198928894051,1.7870268676152925,1.0,1.3757989838299625,0.14516802841482973
S4,0,LLM,178,45.6,nan,nan,5,0,0.8743482399757572,1.7934727362899374,1.2,1.3856531185077943,0.1390453102896375
S4,0,LLM,179,46.4,nan,nan,5,0,0.8909729142074576,1.8080589905948472,1.8,1.319909477861009,0.17989413094861864
S4,0,LLM,180,46.4,nan,nan,5,0,0.8814310165658048,1.7492452171927066,0.8,1.285341898990563,0.20137217530397145
S4,0,LLM,181,45.2,nan,nan,5,0,0.8675226276781286,1.9114444556082386,2.0,1.3496470165995358,0.16141715926255198
S4,0,LLM,182,44.8,nan,nan,5,0,0.8908932505548617,1.8815989965836508,1.4,1.3216344132289606,0.17882236834465284
S4,0,LLM,183,43.6,nan,nan,5,0,0.871642589866274,2.010374304777905,1.4,1.346207050132589,0.16355453060217967
S4,0,LLM,184,44.4,nan,nan,5,0,0.8505639394930012,1.900152550865479,1.8,1.3890850820616611,0.13691291143948475
S4,0,LLM,185,43.2,nan,nan,5,0,0.8963942202408365,1.897073307152472,0.2,1.3276561939164158,0.17508082563528055
S4,0,LLM,186,43.2,nan,nan,5,0,0.8686215968885838,1.9609515101416737,1.2,1.355876792476026,0.15754638187601203
S4,0,LLM,187,43.0,nan,nan,5,0,0.8659754738015607,1.9366695294156693,1.0,1.3518847609855857,0.1600267705008846
S4,0,LLM,188,44.2,nan,nan,5,0,0.8689393939393939,1.9412853224681488,1.8,1.3655331620476385,0.15154654212015073
S4,0,LLM,189,45.2,nan,nan,5,0,0.9102312029385352,1.9446867739991085,1.6,1.3741524611122045,0.14619107049991892
S4,0,LLM,190,45.6,nan,nan,5,0,0.8640412802469003,2.0024887924099684,0.4,1.422445357148436,0.11618500710155295
S4,0,LLM,191,46.4,nan,nan,5,0,0.8711445047381575,1.9492098320296307,1.0,1.4101715589756805,0.12381114668601982
S4,0,LLM,192,46.8,nan,nan,5,0,0.8712413032574698,1.9168525019766385,1.2,1.329664882189766,0.17383275743840773
S4,0,LLM,193,46.2,nan,nan,5,0,0.8574834189131366,1.971283669129465,0.6,1.4291906893294621,0.11199389657227221
S4,0,LLM,194,47.8,nan,nan,5,0,0.8726044333009199,1.8925477243001958,1.8,1.2833429067734148,0.20261421900239823
S4,0,LLM,195,48.0,nan,nan,5,0,0.8685214664955982,1.8916181888921024,1.0,1.3276151575119854,0.17510632298694184
S4,0,LLM,196,48.6,nan,nan,5,0,0.8803290961911653,1.7966784103168458,1.2,1.32705838934375,0.17545226250031723
S4,0,LLM,197,49.0,nan,nan,5,0,0.8618511313248156,1.8947864544474662,1.0,1.3750058092033146,0.14566085551957234
S4,0,LLM,198,50.0,nan,nan,5,0,0.8924556452299539,1.8143089150029141,1.8,1.352015541405963,0.15994551205694804
S4,0,LLM,199,51.0,nan,nan,5,0,0.8315715683362743,1.8108900804284218,1.8,1.3978369132130195,0.13147509300377866
S4,0,LLM,200,50.8,nan,nan,5,0,0.8634649168584753,1.7821851681156526,0.6,1.3844940295074557,0.13976549277781175
S4,0,LLM,201,51.6,nan,nan,5,0,0.8799437229437229,1.7596241421916692,1.6,1.2609018949841992,0.21655760359390203
S4,0,LLM,202,51.8,nan,nan,5,0,0.8994069548872179,1.7982947093540544,1.8,1.3088189994784145,0.18678503260870266
S4,0,LLM,203,50.8,nan,nan,5,0,0.8524037065466146,1.817237923773679,1.2,1.3475035030311846,0.16274899912527113
S4,0,LLM,204,51.2,nan,nan,5,0,0.8865286039240241,1.704914967990883,1.4,1.3286871579466253,0.17444025166703697
S4,0,LLM,205,50.6,nan,nan,5,0,0.8840083534090747,1.764236960988716,0.4,1.3100942507469333,0.18599267444523038
S4,0,LLM,206,50.4,nan,nan,5,0,0.8791012215365782,1.7522236515343708,1.0,1.33452261685343,0.17081447718905204
S4,0,LLM,207,50.8,nan,nan,5,0,0.8555820761816033,1.7772580680345733,1.4,1.303054796236205,0.19036653345298926
S4,0,LLM,208,50.8,nan,nan,5,0,0.883679260322015,1.695016936788266,1.4,1.361583263268805,0.1540007522194143
S4,0,LLM,209,51.0,nan,nan,5,0,0.8825201501890827,1.7014360671731836,0.8,1.3770925746804055,0.14436427522842285
S4,0,LLM,210,50.0,nan,nan,5,0,0.8484265101034862,1.6935132519718459,0.6,1.3101924264514633,0.18593167445028108
S4,0,LLM,211,49.2,nan,nan,5,0,0.8561076878611728,1.6576730977465322,1.0,1.3316942439111692,0.17257184410604187
S4,0,LLM,212,47.8,nan,nan,5,0,0.89678904777562,1.6512981115822618,0.4,1.3136703473376987,0.1837707207040283
S4,0,LLM,213,47.8,nan,nan,5,0,0.8883970391900637,1.6695829554779338,0.6,1.2898192597262421,0.19859023466426834
S4,0,LLM,214,47.0,nan,nan,5,0,0.911509851284606,1.6368042294382146,0.8,1.296675039823174,0.19433049898638616
S4,0,LLM,215,46.4,nan,nan,5,0,0.8777551310024302,1.676074163512767,1.0,1.3161146475826686,0.182251991571276
S4,0,LLM,216,47.0,nan,nan,5,0,0.8559435263764008,1.6581092226312808,1.8,1.347503126435166,0.16274923311753364
S4,0,LLM,217,47.8,nan,nan,5,0,0.8891911096766062,1.620546913849013,1.2,1.3479241790523735,0.16248761841717502
S4,0,LLM,218,46.2,nan,nan,5,0,0.8821983924074666,1.6843768740764449,0.4,1.3661302531652608,0.15117554854965679
S4,0,LLM,219,45.8,nan,nan,5,0,0.8923539618276461,1.6113292296906416,0.4,1.3545051935937866,0.15839860417775015
S4,0,LLM,220,45.6,nan,nan,5,0,0.8470703640822487,1.64986066543173,1.2,1.3947792137849644,0.1333749484778122
S4,0,LLM,221,45.6,nan,nan,5,0,0.8849225983515797,1.614462567490668,1.6,1.391341085108429,0.13551117793405498
S4,0,LLM,222,45.6,nan,nan,5,0,0.8895010414495298,1.5945641775063615,1.4,1.3529945597723405,0.1593372137443421
S4,0,LLM,223,45.4,nan,nan,5,0,0.8914259343232127,1.669664844804874,0.8,1.3087645786039734,0.18681884619916217
S4,0,LLM,224,46.0,nan,nan,5,0,0.9004310192545486,1.7027346645291062,1.8,1.3121069012250923,0.18474214439209213
S4,0,LLM,225,45.8,nan,nan,5,0,0.8700000000000001,1.6697805397051462,0.8,1.3371856294116278,0.16915985445547294
S4,0,LLM,226,45.2,nan,nan,5,0,0.8940640447023427,1.6185319389236135,0.8,1.2927301354433958,0.1967816058910395
S4,0,LLM,227,44.8,nan,nan,5,0,0.9155943533883063,1.6205464808888812,0.8,1.3118270337452635,0.18491603583435695
S4,0,LLM,228,44.0,nan,nan,5,0,0.9111141633040128,1.6525255528475298,0.8,1.319750590812119,0.1799928530227429
S4,0,LLM,229,43.4,nan,nan,5,0,0.8913138928402086,1.6954105995468318,1.0,1.2400589618863285,0.22950804606629788
S4,0,LLM,230,43.0,nan,nan,5,0,0.8665827415827417,1.6921454388758435,0.2,1.3459512186942078,0.16371348761220467
S4,0,LLM,231,43.0,nan,nan,5,0,0.9082252882252883,1.565013471489396,0.2,1.3557005676968572,0.15765587648764462
S4,0,LLM,232,42.6,nan,nan,5,0,0.8894814194814196,1.6497650008928286,0.8,1.3330718167134543,0.17171590999908298
S4,0,LLM,233,42.2,nan,nan,5,0,0.9030303030303031,1.7136935821901704,1.0,1.2868712738276449,0.200421921289656
S4,0,LLM,234,41.6,nan,nan,5,0,0.8745351554763319,1.6646721714329917,0.8,1.428887428834561,0.11218232291202605
S4,0,LLM,235,40.8,nan,nan,5,0,0.9119983312473925,1.6538601164050568,0.4,1.3215245917209406,0.1788906042841516
S4,0,LLM,236,41.4,nan,nan,5,0,0.8942859357181607,1.7226530209568782,1.0,1.3079392676063208,0.18733164075387995
S4,0,LLM,237,41.0,nan,nan,5,0,0.9139176008669854,1.7674903766368395,1.2,1.3225254953218077,0.17826870791080643
S4,0,LLM,238,41.8,nan,nan,5,0,0.8969345219345219,1.7054091480332478,1.6,1.3521547373363572,0.1598590247626453
S4,0,LLM,239,40.8,nan,nan,5,0,0.8969151814353052,1.700112457797833,0.0,1.3167477296051047,0.18185863559429483
S4,0,LLM,240,40.0,nan,nan,5,0,0.892841662417134,1.7864482113718256,0.8,1.2695586036184827,0.2111788881011178
S4,0,LLM,241,40.0,nan,nan,5,0,0.9025001394583437,1.7489616588915275,1.0,1.3212987004046006,0.17903095845040726
S4,0,LLM,242,40.0,nan,nan,5,0,0.8713183856040999,1.7601095032087997,1.0,1.3602369912019345,0.15483723808598268
S4,0,LLM,243,39.2,nan,nan,5,0,0.8900229741019213,1.773677432685199,1.2,1.3250543437313969,0.17669744604972307
S4,0,LLM,244,39.4,nan,nan,5,0,0.8908979548562727,1.755933574893404,0.8,1.2992915970395114,0.19270474057960157
S4,0,LLM,245,39.4,nan,nan,5,0,0.9221213003815134,1.7903126816963677,0.8,1.3578223741049877,0.15633752404190066
S4,0,LLM,246,39.2,nan,nan,5,0,0.9114965836917056,1.8180013413366845,0.6,1.3204548613988671,0.17955526510381364
S4,0,LLM,247,40.0,nan,nan,5,0,0.8973336008330707,1.80100930911721,0.8,1.3785534946408635,0.14345655462039475
S4,0,LLM,248,40.6,nan,nan,5,0,0.8688451600079506,1.769154654094665,0.8,1.4021856179047028,0.12877309085875263
S4,0,LLM,249,40.8,nan,nan,5,0,0.8785759869647338,1.7509982516631724,0.6,1.3981857356837029,0.13125835741678368
S4,0,LLM,250,41.2,nan,nan,5,0,0.9106820571351463,1.8273587583911493,1.2,1.2830255400884472,0.20281141001083394
S4,0,LLM,251,41.4,nan,nan,5,0,0.8848994309248116,1.8109893379959445,0.4,1.3032981902058267,0.19021530427680217
S4,0,LLM,252,41.0,nan,nan,5,0,0.9171961578153528,1.829199076184318,0.8,1.281074633487765,0.2040235764359009
S4,0,LLM,253,42.0,nan,nan,5,0,0.9243924191750278,1.7913956174234755,1.4,1.3193296769167415,0.18025438153038242
S4,0,LLM,254,42.0,nan,nan,5,0,0.9189218332112932,1.832438471197237,0.8,1.3581481595256775,0.156135102178856
S4,0,LLM,255,42.6,nan,nan,5,0,0.9154934663445303,1.7514287106758313,0.8,1.3074630602737074,0.18762752500572621
S4,0,LLM,256,43.2,nan,nan,5,0,0.8889059525705487,1.759480324167812,0.8,1.3187705144237416,0.1806018087213788
S4,0,LLM,257,42.6,nan,nan,5,0,0.9032276984020152,1.7645653707176159,0.0,1.3021370517887596,0.19093676013918512
S4,0,LLM,258,42.6,nan,nan,5,0,0.896521058874,1.8142049195264256,0.8,1.3354721723243894,0.17022448520264283
S4,0,LLM,259,43.0,nan,nan,5,0,0.8653239603072723,1.772598400814178,1.2,1.3718542828801916,0.14761900892131297
S4,0,LLM,260,43.8,nan,nan,5,0,0.8550502983802216,1.7342417488484234,1.4,1.3631618288812437,0.15301993425791172
S4,0,LLM,261,44.4,nan,nan,5,0,0.8764630691465107,1.7277121800252104,1.4,1.2842452196253362,0.20205358050559746
S4,0,LLM,262,43.6,nan,nan,5,0,0.9162324337768935,1.6818870074884493,0.6,1.3134406555719293,0.18391343622228168
S4,0,LLM,263,43.6,nan,nan,5,0,0.8671974052779007,1.808194560715048,1.0,1.3151549130038735,0.1828483081929861
S4,0,LLM,264,43.0,nan,nan,5,0,0.8988631550181048,1.7148991527388033,0.4,1.3223303376898157,0.1783899661653089
S4,0,LLM,265,43.2,nan,nan,5,0,0.8794893341952165,1.7283985528528156,1.0,1.3684038061459343,0.14976291065719216
S4,0,LLM,266,42.4,nan,nan,5,0,0.9265108094519858,1.8259015550075788,1.6,1.3546616850921989,0.15830137054282514
S4,0,LLM,267,41.6,nan,nan,5,0,0.8823751563833643,1.8529803393035489,0.4,1.338080926295357,0.16860357522480957
